id,cliente_id,colaborador_id,fecha,hora,qr_id
VE0000051,C00008221,CL0002818,2020-01-12,20:11:21,TSENRmCsengUfOBCOjYo
VE0000052,C00001315,CL0009068,2020-07-04,00:46:01,LpwisxiaCXlEyskIlHUi
VE0000053,C00007934,CL0001698,2020-09-08,00:44:11,mHqqHVGROfkKQkoHpirC
VE0000054,C00002040,CL0000198,2020-05-13,12:10:09,cRKZahrMcXNRFksTTkDd
VE0000055,C00008845,CL0001489,2020-03-05,05:44:23,ZmMYUnWyGxXbHjmfdhFV
VE0000056,C00008724,CL0003425,2021-01-18,16:57:13,CDJfTSCiTxuLJKTHRRfI
VE0000057,C00007575,CL0007842,2021-02-27,06:55:20,smyZwqqnVaWsKVGaSOGZ
VE0000058,C00009968,CL0002777,2021-01-10,09:42:54,OiSiRTtCYnTsDnpgPepP
VE0000059,C00002067,CL0002131,2021-02-12,02:01:12,mwwoyteGhBCNcFJGAaFk
VE0000060,C00003841,CL0005593,2020-04-30,17:07:24,bRHneafMudlWLSkpiwom
VE0000061,C00005546,CL0008162,2020-03-23,14:06:17,hbKCGmTlgAnjRssaOcOY
VE0000062,C00009494,CL0007155,2020-09-30,22:17:14,BZRRPgCrgaDckJMEcfwN
VE0000063,C00008692,CL0001862,2020-06-12,12:19:56,lTUqQKxGEIwIolkOlKDR
VE0000064,C00007550,CL0009996,2020-01-27,10:34:39,UobdYtrExJClzpQsFgQm
VE0000065,C00002350,CL0008827,2020-09-04,04:37:09,tqQUjWzJsXylcXvBJhuO
VE0000066,C00001478,CL0004856,2020-07-10,03:02:44,sgrddnhzTQmThmuhrXpL
VE0000067,C00004703,CL0006178,2021-02-21,13:21:16,PdmaVEYwLJRkcbnkeKjy
VE0000068,C00005355,CL0003134,2020-04-21,07:54:44,AdbVfSUGdSUPvIPmtZbx
VE0000069,C00006705,CL0009624,2020-08-04,23:08:51,BrjCFMDtvvaDBwVeJnnA
VE0000070,C00009206,CL0009361,2021-02-07,01:43:46,fVGolzOLPQPUOsXdkFOg
VE0000071,C00004992,CL0000960,2020-10-19,13:06:13,FYtNQDtTFHHxQgAEjuHG
VE0000072,C00009301,CL0003737,2020-03-10,07:22:22,rddKxKKlWuDGxZQknQcH
VE0000073,C00006134,CL0007338,2020-07-17,12:43:18,AmNiUyFsUkRUWpOLMzDD
VE0000074,C00007020,CL0008614,2020-04-21,07:46:37,cEzmFigAIecOxApgTMRj
VE0000075,C00001229,CL0005179,2020-12-01,06:15:11,MJhRGtlWRsNqoASmbkhT
VE0000076,C00005816,CL0005150,2020-08-14,09:38:50,zUiUrMdUHuskrApCVkUo
VE0000077,C00005008,CL0000986,2020-09-01,01:51:12,PwpgxojpFmLJUWgpJBsL
VE0000078,C00002875,CL0001086,2020-06-28,04:51:38,zRqIYOzOrJaoCcIoeHkA
VE0000079,C00004429,CL0000851,2020-10-18,02:01:28,SrnSyMuOCTyZUAfAUVmS
VE0000080,C00002104,CL0004763,2020-08-28,05:14:57,cPVUuMYAkHpYwvYpVTeY
VE0000081,C00009536,CL0004058,2020-08-02,03:01:28,GkdtDrWApPGKzEEdsygE
VE0000082,C00005432,CL0007934,2020-11-06,19:42:14,WsktOzxjnFsyXFelbahq
VE0000083,C00004530,CL0004478,2020-01-27,04:35:01,GNMGdlKZRSjuBfNbLZIg
VE0000084,C00008016,CL0008328,2020-03-05,16:42:45,SwhOknyLakDsfjMxJsFu
VE0000085,C00008583,CL0005607,2021-02-04,21:05:03,QdQmKrneqKDuaCpmSxWz
VE0000086,C00003015,CL0008324,2020-09-30,14:07:33,cXCRboJGTjoxwvYCduyn
VE0000087,C00004450,CL0006905,2020-04-01,12:52:37,tecyPIKQkOWduXalOuzj
VE0000088,C00003791,CL0008303,2020-10-28,01:03:03,eVogJZzVhOeNNAMntLNO
VE0000089,C00007220,CL0001064,2020-11-19,03:56:24,HPuJSiLsGumeHJfauBTP
VE0000090,C00006205,CL0007888,2020-12-03,12:15:35,cwgBhEUNpDPlPrFhiiiL
VE0000091,C00003048,CL0003530,2020-11-12,14:00:28,rOIqRYEMlYwlfNCweAMp
VE0000092,C00000335,CL0008574,2020-02-23,22:54:03,mVUbFoQtCVmAdxozfQoE
VE0000093,C00009052,CL0008646,2020-08-20,17:07:00,zlNiUnwxlOUCWKjFbehT
VE0000094,C00004450,CL0009076,2021-01-18,04:41:58,PCtNFVVTlnossziUXQPc
VE0000095,C00000272,CL0000681,2020-03-01,15:23:27,ZMyHMMvCFExYuzQpSpZz
VE0000096,C00004710,CL0002410,2021-01-20,14:07:13,tWMGoulkrtDRNXgnMvar
VE0000097,C00000276,CL0002954,2020-03-27,17:09:23,pVgFCpwLfODFFvAxKKlv
VE0000098,C00004881,CL0008870,2020-07-22,11:13:01,PVIrWssvciQhfpwwOBBA
VE0000099,C00006911,CL0005036,2020-12-18,15:17:00,nhclskufvaHBfbSYLDED
VE0000100,C00009330,CL0009145,2020-08-28,22:07:44,YicVsgtiUkSBYvoQWasq
VE0000101,C00001986,CL0009581,2020-06-23,03:24:32,zeYIZoLjgNUmwikQHPAx
VE0000102,C00008411,CL0002102,2020-12-04,04:40:43,fJfBrYejXhHNioNDKZTi
VE0000103,C00002363,CL0005892,2020-12-19,08:27:06,USfRYStGSqrsiDofMRfy
VE0000104,C00003728,CL0008824,2020-03-24,23:06:34,XIMfehYiYCaCBoDxfORW
VE0000105,C00003950,CL0002846,2020-05-24,02:03:35,EPHQQidchnMvbhEMWsgb
VE0000106,C00003948,CL0006894,2020-01-22,17:15:02,GGpRQEkaLqawbabkXSMo
VE0000107,C00000050,CL0007536,2020-08-09,17:09:05,OvPaHGUZcSNNCSATpbTA
VE0000108,C00000697,CL0009037,2020-08-23,14:01:31,QykldaOIYLdwTCMUpuTb
VE0000109,C00008158,CL0001160,2020-03-13,11:00:29,CtJGSAkBzAaoOphLuKle
VE0000110,C00003424,CL0000381,2020-06-27,15:43:17,oUnchewGNdcsXReavPer
VE0000111,C00009198,CL0000975,2021-01-09,19:54:18,ZDflgEVMmQhIPntpcUKn
VE0000112,C00008258,CL0004955,2020-09-18,16:06:04,IzxauwXETwOeKRtGIBML
VE0000113,C00007913,CL0008664,2021-02-11,13:54:10,BQLpshzJBCZeBtViOqAk
VE0000114,C00002502,CL0006297,2020-03-03,12:43:17,lOHVDaLUllDKjXtZXoyW
VE0000115,C00009238,CL0006573,2020-09-23,06:09:21,SMvTRyjhJbSEZpUAVKpD
VE0000116,C00004840,CL0003031,2020-09-24,23:30:57,uAMnedRoKwEdoTCvANon
VE0000117,C00001704,CL0006501,2021-01-14,06:37:25,GFlABMIAmRwsAlbRqbJy
VE0000118,C00005926,CL0002577,2020-06-23,05:03:53,XfOAkBDhNGNAYXEfMaLg
VE0000119,C00008785,CL0001608,2020-03-28,23:52:13,bKdfgSMLYFkYpigVFnzN
VE0000120,C00003254,CL0006365,2021-02-07,12:15:32,VwUKmCRlSItlORhwBxxl
VE0000121,C00002735,CL0004845,2021-01-12,18:20:04,RyifTdKUICSPNZQmhPce
VE0000122,C00005607,CL0004519,2021-02-05,13:43:38,lTuDAOgCMptLedwBifLC
VE0000123,C00005319,CL0002045,2020-10-17,08:45:31,hQWQJLpCHniBeJXyWYsO
VE0000124,C00004093,CL0009040,2021-01-04,18:04:20,sDcPKPPTtrHgFIiIqALU
VE0000125,C00009446,CL0002907,2021-01-22,15:38:03,DZVMomQQOvKugFhaaoSq
VE0000126,C00008119,CL0009399,2020-08-29,18:35:18,hvogwjHqIefXncaUzaPZ
VE0000127,C00004496,CL0001018,2020-06-15,02:04:41,HrzqJWGRHtNPWQqwVAEe
VE0000128,C00007354,CL0006307,2020-01-23,09:13:39,uyBGtSuHjLUGZClkrhsz
VE0000129,C00009044,CL0007901,2020-09-29,10:55:47,blseTOEvHSYtDeYbRwYc
VE0000130,C00005899,CL0001465,2020-09-28,05:01:26,zmbpEyHXEfkZKwCSxQqy
VE0000131,C00003888,CL0000331,2021-02-03,08:23:14,ncbisdTQojjLaUIcGLPF
VE0000132,C00004956,CL0003389,2020-10-03,12:49:49,aqxqSsuYCVwAbVguZgJT
VE0000133,C00009610,CL0007822,2020-02-27,00:01:16,qFYBjAPWAzUgydKEcHET
VE0000134,C00004033,CL0003635,2021-02-25,18:35:04,HNzaKwpWNWSfzegDaLNv
VE0000135,C00009655,CL0000646,2020-07-29,04:48:26,JWjzCYBxzWvJWsQXLrHe
VE0000136,C00007864,CL0002395,2020-11-22,05:59:15,AWlhbIyVRFMmozCHQSBt
VE0000137,C00005757,CL0006499,2021-02-28,02:45:54,ZZvFLJDElqTifMCITeRd
VE0000138,C00008262,CL0005671,2020-05-07,08:57:32,cGrkPldXKXPHHIQYoXVB
VE0000139,C00009489,CL0001401,2020-04-28,02:54:42,UKiDAUcUCNFbAqLojBwW
VE0000140,C00007337,CL0004583,2020-03-30,04:31:14,JhifzDrMfLLfiibxWnGk
VE0000141,C00005145,CL0009358,2020-11-10,14:30:58,sOPpOEVHnRdmiQfJtfJr
VE0000142,C00000422,CL0001394,2020-02-06,10:27:13,AxaQkwZNGnEXixdfFGbT
VE0000143,C00009649,CL0008146,2020-12-24,18:25:31,SvvuilxYAEdSQoTeQLXX
VE0000144,C00006213,CL0004056,2020-05-07,23:05:35,fObCxptCbNHHrjOyaIWo
VE0000145,C00006296,CL0008097,2020-06-18,06:47:15,jErrnIKFAJJPrbuZqvXC
VE0000146,C00007341,CL0005268,2020-12-21,16:54:24,rAsGHdqSbaIunyKGPYSY
VE0000147,C00006201,CL0008155,2020-10-03,16:06:48,lgwiqsVyDlCGfyTWqzyq
VE0000148,C00003579,CL0003805,2020-01-15,12:17:00,CKPvdPeeGFiEABArNxsw
VE0000149,C00001404,CL0000199,2020-07-15,12:42:55,jGvJELZgoAdXTLEaQTSc
VE0000150,C00009742,CL0004373,2020-02-26,21:13:29,ARheSuJbaxgklbvQwJxI
VE0000151,C00009695,CL0006510,2020-10-03,17:59:14,iUhjWJeSqFiPIHqdwcBp
VE0000152,C00007604,CL0000869,2020-07-11,21:32:22,zeklxGqdgVBUIfeciYAe
VE0000153,C00001888,CL0006133,2020-04-26,21:30:41,XcysPGsALoCXhDtBGvVk
VE0000154,C00001816,CL0003591,2020-08-17,11:59:31,jwjIxjxIvoGDfUcqsurY
VE0000155,C00008379,CL0009551,2020-12-01,10:24:40,gNrqhgYumrOzKjvyfpYU
VE0000156,C00008368,CL0003895,2021-01-04,03:42:06,HVvRBhPPQBnqCDTUKFvf
VE0000157,C00009996,CL0000454,2020-03-02,12:56:59,sHvgimXJrzMkTasOAMHH
VE0000158,C00006360,CL0001929,2021-01-23,09:02:42,gjcZdsRGPNUeweXhLmtM
VE0000159,C00005993,CL0003088,2020-07-30,06:01:54,FlUTivCFRxhDkJADalYG
VE0000160,C00007362,CL0000556,2020-09-29,00:47:00,UgJwLVcWcbitfmbaktLc
VE0000161,C00001342,CL0002197,2020-08-25,01:04:02,zLyXoOZJaleNFzplyeAd
VE0000162,C00002992,CL0006804,2020-10-03,04:54:56,xyJYcfItAUppKljMLHIU
VE0000163,C00001593,CL0002323,2020-03-02,18:32:14,FoAhPQkLjnncQyDdoaVS
VE0000164,C00002154,CL0003574,2020-11-07,16:36:21,WVgVBtfaNaAsjLIsIEYD
VE0000165,C00007254,CL0007695,2020-09-16,09:07:50,AmXONflOAXGPNszLdjyr
VE0000166,C00001033,CL0004512,2020-03-29,00:35:02,fUboRCdoxLYrIbBCftme
VE0000167,C00004367,CL0006060,2020-05-10,05:08:24,dSniKPgxXvxUOMDHoDoq
VE0000168,C00007830,CL0003275,2020-06-28,10:24:23,azwUFIdADVlFZndaIbLD
VE0000169,C00007343,CL0001720,2020-10-03,12:42:48,UOJYOGecPYfOAsdyEkKn
VE0000170,C00005377,CL0002371,2020-11-30,15:30:41,jVsPSoBCTQuQiQrEYGDJ
VE0000171,C00006914,CL0007180,2020-05-26,23:03:09,RKoETyZsFdNbqYLTUOCu
VE0000172,C00000171,CL0002459,2020-10-20,22:03:06,myIMKSpIQeEHeaXyCCMR
VE0000173,C00003305,CL0008446,2020-07-02,22:59:53,GCbxAgvRkWqLhORfbhjZ
VE0000174,C00009932,CL0006062,2020-05-16,04:31:32,SdajswXsduaLSfbVMboj
VE0000175,C00001779,CL0001215,2020-11-15,04:19:17,kdKxPefmPmvbyOiEjQqx
VE0000176,C00004157,CL0000322,2021-01-29,13:39:27,uAIUHuwnXNjdtBNTsKwR
VE0000177,C00000942,CL0002033,2020-02-01,05:42:26,BTkkOQApDaszBxcDVhbg
VE0000178,C00004495,CL0003175,2021-01-11,13:48:11,LmJQlPjqgbtjqkcPpRWW
VE0000179,C00008295,CL0001252,2020-03-02,20:13:58,SOWsElYzOGYvUmaoDKNi
VE0000180,C00005848,CL0001664,2020-11-04,08:02:08,tlxrGmyJgDyvtSsrEHIK
VE0000181,C00000993,CL0007851,2020-10-18,13:42:33,VmDzNlfEcBiWMGJoKHmq
VE0000182,C00006888,CL0000145,2021-01-16,14:25:56,CMpMAgqGsemxTpgOoaRp
VE0000183,C00009536,CL0004689,2020-03-24,13:09:29,wIiuGdPCBDtWGdxdIGvQ
VE0000184,C00001306,CL0008854,2020-09-09,03:52:25,RuDxfZpKnLtWcQWMhKmn
VE0000185,C00007708,CL0005368,2020-06-04,15:11:37,ljGFxzqvAzWgUdLqujss
VE0000186,C00007282,CL0006070,2020-07-13,22:17:22,SUdZmKBlcUhvogFoxMfz
VE0000187,C00009592,CL0005165,2020-04-10,10:06:27,qTigHTXOctDDBWasXtXh
VE0000188,C00006425,CL0000833,2021-02-04,07:32:47,yQUKvbwhOkJhijpcDmGI
VE0000189,C00009414,CL0001206,2020-12-03,04:19:01,OgxhvgHOmKNfNDEgMiFf
VE0000190,C00003238,CL0000975,2020-11-28,12:23:23,OyAEwIbLizbpWCPcmTpB
VE0000191,C00006305,CL0007116,2020-02-20,00:21:13,leaBEBHjryZkEQIYJTKH
VE0000192,C00009181,CL0001734,2020-12-06,18:35:06,CpAQJCIrqGYrjLlJyBiA
VE0000193,C00006602,CL0009469,2020-11-08,03:23:09,wVlREgmFNPmpVuzhCAzj
VE0000194,C00009973,CL0007657,2020-01-19,17:40:39,eFVleRZoNQEdguHcWuhS
VE0000195,C00008609,CL0007302,2020-10-02,00:18:42,lODjelVucNIvPHBUigwR
VE0000196,C00009534,CL0002790,2020-11-20,16:37:14,LROjAZfPgwUTPOFCKwcx
VE0000197,C00001830,CL0002011,2020-03-26,06:20:00,sIHFAXWRBdccObzMuUjW
VE0000198,C00001619,CL0003609,2020-04-28,18:46:17,UBEnMdVmEABqYOEvUWtf
VE0000199,C00003531,CL0006278,2020-02-24,19:26:00,lfdBuCmVZzkyHjgJSEyH
VE0000200,C00002976,CL0003032,2020-12-13,02:12:59,OmeTvZYaRwBfscbVibLO
VE0000201,C00004400,CL0000615,2020-08-09,22:24:06,cIkYHoBomyzicDAEQjvM
VE0000202,C00006873,CL0008477,2020-11-07,14:57:22,UpUEHRTmRSZptwmRNRRg
VE0000203,C00008242,CL0004306,2020-09-21,16:53:45,dIbPWGLrLrxrSjLqAStz
VE0000204,C00001797,CL0006293,2020-04-01,01:10:13,RFqSbCNhiDUHDRsqmFel
VE0000205,C00009124,CL0007406,2020-10-07,07:36:39,NqoZxEpISSHITqySdNeL
VE0000206,C00006741,CL0001913,2020-03-09,14:26:27,iymljnPLaEUiyGtIYntU
VE0000207,C00005744,CL0003455,2020-01-23,08:04:44,OVYydCbARZDblxEFQHrG
VE0000208,C00005009,CL0005761,2020-11-15,07:00:48,YQGzAjZuylNHqAJqslyI
VE0000209,C00007089,CL0007031,2020-12-21,06:31:45,NOzhfIjwqIsyGITeDKMb
VE0000210,C00003827,CL0004511,2020-12-07,18:03:17,oRKmGOXISMwuxXIlgDrG
VE0000211,C00001742,CL0009549,2020-09-14,11:27:39,cbZqqkWxmfULZHbvBFBC
VE0000212,C00002401,CL0003353,2020-06-26,01:21:00,ygQWQtMwgAKuTbWsLJnH
VE0000213,C00008398,CL0001073,2020-11-15,09:39:26,HbdCIRazuNrZfyZrgOFE
VE0000214,C00009910,CL0000231,2020-07-17,00:23:54,culnsHxEJuPbcxdtecfU
VE0000215,C00007214,CL0008446,2020-12-06,21:35:51,HkEgVWEfYKWHkLzaRQzu
VE0000216,C00002771,CL0009190,2020-11-19,09:05:20,rbUtoDbIKzpGKkByZfsL
VE0000217,C00005293,CL0005271,2020-02-05,18:08:22,URXTKwvlNxUDhaeLdANT
VE0000218,C00000112,CL0007465,2020-01-02,07:48:15,dYsWrdazwoiNAYSmSHeB
VE0000219,C00005405,CL0000989,2021-01-24,14:05:20,pAxXSsJeBDnGVUULzaXK
VE0000220,C00006309,CL0009014,2020-10-22,23:34:22,AnknPKGlVbzQfYIeWaGF
VE0000221,C00009938,CL0005335,2020-05-23,01:35:39,PzRyvGNOEWbyzfCAQDVB
VE0000222,C00004787,CL0002830,2020-07-27,03:27:27,ukviUFQgcqTLAEmiDkpY
VE0000223,C00002427,CL0009509,2020-08-27,16:46:08,kFURMiRiUtqGTiGdVVCR
VE0000224,C00004250,CL0007386,2020-04-12,11:44:07,REyohskVafseAdVesFsZ
VE0000225,C00009081,CL0008987,2020-07-31,13:02:39,PGeaLDIlGqDRcypyPLvp
VE0000226,C00004766,CL0003395,2020-10-31,17:08:57,yTCpJWpqClLOkiDEdrtx
VE0000227,C00000012,CL0000271,2020-04-18,13:23:49,kFNnYAtdTobjkMEeeUdy
VE0000228,C00006676,CL0004506,2020-12-27,17:40:55,DlCpKZdarSomJlHjFWJp
VE0000229,C00003233,CL0009341,2021-01-17,04:38:18,GmSvyAMsXXpLJjyblYUB
VE0000230,C00000151,CL0006851,2020-12-09,20:03:30,jqVwfKXPwvOihCcPzLNS
VE0000231,C00002655,CL0007801,2020-05-02,08:09:51,ABwwStOQUqUSdwokXbEH
VE0000232,C00004800,CL0004785,2020-01-15,23:52:23,oUXymRVGCuYlvAzsOktA
VE0000233,C00002872,CL0004002,2020-02-24,20:52:30,GhJlbyHSMkdTJRXWIOOS
VE0000234,C00007508,CL0007024,2020-05-20,06:16:45,yAcPLZvSpmcwiogCZfgj
VE0000235,C00005392,CL0001491,2020-07-01,12:42:21,hzHNnNjJgnHtHbgATGwf
VE0000236,C00001661,CL0005479,2020-05-18,00:32:51,qfzqbKxFiipqxTobUPgZ
VE0000237,C00005137,CL0007424,2020-08-31,18:46:48,NdLiriCAzTWPRzItZJHt
VE0000238,C00008709,CL0002332,2021-02-01,02:55:24,vjZnxXOaGQQwmSuCftwm
VE0000239,C00003190,CL0005185,2020-04-20,23:53:19,ZJXMFHOdFxcfzhuybWyw
VE0000240,C00008320,CL0006615,2020-11-27,02:18:10,JqtNAQaSmSXeaCOabysy
VE0000241,C00008864,CL0008160,2020-04-14,02:31:25,sUZtUVaYUjanIsAdwSPe
VE0000242,C00005996,CL0004844,2021-02-18,13:20:34,zvMTBdWXanKrYyHxrwYn
VE0000243,C00000597,CL0000210,2021-02-13,20:12:20,DnlGOsdRRrDmavtZysYQ
VE0000244,C00003208,CL0003286,2020-01-23,08:43:14,UfSxyyAsYkGPssavGqGX
VE0000245,C00005717,CL0000725,2020-03-30,22:30:55,gnMmMKUbjfPmivlxIcZv
VE0000246,C00007332,CL0001773,2021-01-12,11:04:50,MWXDVApMDlOhCUGTzFBC
VE0000247,C00006949,CL0004969,2020-01-12,00:13:58,OCrRcjhtpzAzqUKiKnWV
VE0000248,C00009041,CL0007745,2021-02-02,21:08:08,hmvVFflOMBKxIzhPhReT
VE0000249,C00001693,CL0001641,2020-05-02,00:49:55,CyRkxGufqyaEpCcihbbk
VE0000250,C00009279,CL0008141,2020-03-15,23:02:26,gsbREjichIqQPToTyVEN
VE0000251,C00000392,CL0005284,2020-09-15,08:05:35,RUTfBIbAvocdjPgftSkv
VE0000252,C00007650,CL0004435,2020-06-22,21:03:31,YOZzJYeDQOIEqwWYMvrz
VE0000253,C00001275,CL0008827,2020-05-13,15:51:39,VZlglNBvOvPkaGJQSQne
VE0000254,C00002947,CL0009478,2020-07-07,01:10:30,XVsDLRqMwrmksVMZcGRO
VE0000255,C00002768,CL0009549,2020-07-17,14:10:51,qAOytJJyLYsvnNCSYTcG
VE0000256,C00009491,CL0009733,2020-02-16,18:56:39,mLEEkaYdMWuxGZVWtHcs
VE0000257,C00006327,CL0006787,2020-02-24,05:28:34,boLdOmfycBnefCqJualh
VE0000258,C00001726,CL0000321,2020-07-16,21:14:40,qSuJvXnmIILhxfIGRbiV
VE0000259,C00006122,CL0005441,2020-09-10,10:15:31,sXPxdOlWOuLgdhvHSfiV
VE0000260,C00008151,CL0007073,2020-02-06,04:06:07,sezQoQYGcqlqvkWYUrKO
VE0000261,C00008371,CL0004044,2020-12-31,18:35:12,gYmlKeODwaXwyqDvgxSP
VE0000262,C00007096,CL0001080,2020-07-06,02:02:29,XgCYodJbTqGvpLMBndrX
VE0000263,C00009817,CL0003304,2020-06-26,05:05:07,grbfmWssponEsLAvggnc
VE0000264,C00000549,CL0000022,2020-03-22,18:42:26,fnOOILIwkCpZnTouyqAF
VE0000265,C00002162,CL0005385,2021-01-17,04:36:59,dRcqNrORYtUciNyoPbUf
VE0000266,C00000595,CL0002118,2020-07-23,09:16:24,IIfWonxErvMRaMKPhVgZ
VE0000267,C00000775,CL0007324,2021-02-16,04:50:05,WePZWPJDlOzMfGvVORMf
VE0000268,C00002315,CL0002288,2020-07-17,05:51:44,rVuDXrfGFZXErIoWRfqr
VE0000269,C00008586,CL0007168,2020-09-05,12:06:28,DTKKmFzyEwEOADzLJBJy
VE0000270,C00009046,CL0003587,2020-07-05,09:48:06,gMoIypoHkorFjDRtuwKz
VE0000271,C00008987,CL0009753,2020-08-25,05:47:22,gmmtqkvBrpwMObcRkTBm
VE0000272,C00001193,CL0006373,2020-12-12,09:31:37,GhzgmySKWKCGBcyCOsqB
VE0000273,C00007408,CL0006124,2021-01-07,17:13:34,uJDmPdZxdgdIAUdtdiTK
VE0000274,C00006513,CL0007434,2020-12-08,23:17:42,lvyNrmXUUzVkJQouRuVY
VE0000275,C00005440,CL0005883,2020-11-02,15:12:38,XNMxbVCHZBGrudWyJzgS
VE0000276,C00004166,CL0009089,2020-12-06,08:43:52,LQkrTJilKsKZukDqfXUM
VE0000277,C00002732,CL0007846,2020-09-28,23:34:23,xdKTIYLZstaJqlKaoDhO
VE0000278,C00005819,CL0005572,2020-05-18,22:15:47,yZiHgwmGzmMapUwQTYLB
VE0000279,C00002230,CL0000138,2020-08-11,18:52:25,axqeDvwleLTttaIEaLED
VE0000280,C00001986,CL0003078,2021-02-23,11:38:49,eIyMUNHBxahMNzzaMvCf
VE0000281,C00007296,CL0009971,2021-01-09,11:26:42,fPZEsbeiFHHIVdiPEOzp
