venta_id,producto_id,cantidad,precio
VE0000501,PR0000245,1,11
VE0000152,PR0000011,3,120
VE0000829,PR0000288,5,150
VE0000864,PR0000053,3,51
VE0000410,PR0000058,5,235
VE0000582,PR0000413,1,16
VE0000890,PR0000355,5,115
VE0000931,PR0000026,1,41
VE0000023,PR0000375,2,24
VE0000436,PR0000043,4,172
VE0000331,PR0000348,2,40
VE0000222,PR0000263,1,20
VE0000985,PR0000397,3,75
VE0000907,PR0000399,3,42
VE0000491,PR0000374,5,55
VE0000631,PR0000396,1,41
VE0000536,PR0000360,1,37
VE0000636,PR0000264,1,10
VE0000226,PR0000006,3,45
VE0000797,PR0000325,2,100
VE0000700,PR0000163,1,48
VE0000132,PR0000158,3,96
VE0000272,PR0000321,1,37
VE0000026,PR0000234,4,172
VE0000250,PR0000069,1,13
VE0000496,PR0000280,4,60
VE0000860,PR0000231,2,88
VE0000529,PR0000117,2,86
VE0000371,PR0000268,3,36
VE0000442,PR0000336,1,17
VE0000378,PR0000031,3,30
VE0000519,PR0000363,1,18
VE0000570,PR0000290,4,108
VE0000880,PR0000153,3,132
VE0000037,PR0000346,4,108
VE0000133,PR0000264,1,10
VE0000890,PR0000078,2,90
VE0000911,PR0000057,2,58
VE0000458,PR0000053,4,68
VE0000876,PR0000314,1,33
VE0000702,PR0000016,2,26
VE0000645,PR0000026,4,164
VE0000485,PR0000375,1,12
VE0000430,PR0000122,5,160
VE0000903,PR0000323,2,70
VE0000809,PR0000211,3,129
VE0000932,PR0000100,4,80
VE0000669,PR0000346,5,135
VE0000303,PR0000324,2,78
VE0000528,PR0000290,3,81
VE0000290,PR0000410,4,132
VE0000115,PR0000410,5,165
VE0000840,PR0000137,1,44
VE0000599,PR0000236,2,94
VE0000185,PR0000404,2,94
VE0000942,PR0000145,4,84
VE0000655,PR0000009,5,60
VE0000040,PR0000274,3,144
VE0000331,PR0000089,3,108
VE0000974,PR0000085,3,129
VE0000340,PR0000212,3,33
VE0000536,PR0000361,5,175
VE0000133,PR0000288,2,60
VE0000063,PR0000373,4,136
VE0000361,PR0000403,1,19
VE0000671,PR0000036,4,60
VE0000511,PR0000283,5,200
VE0000650,PR0000258,4,52
VE0000450,PR0000402,4,144
VE0000722,PR0000372,3,60
VE0000742,PR0000040,5,75
VE0000521,PR0000030,1,34
VE0000003,PR0000123,4,52
VE0000169,PR0000048,2,82
VE0000324,PR0000179,1,16
VE0000531,PR0000279,5,100
VE0000397,PR0000165,2,76
VE0000086,PR0000401,2,80
VE0000255,PR0000011,5,200
VE0000867,PR0000322,1,33
VE0000148,PR0000131,1,20
VE0000273,PR0000255,2,46
VE0000755,PR0000121,1,10
VE0000240,PR0000061,4,112
VE0000620,PR0000142,5,180
VE0000567,PR0000295,1,40
VE0000780,PR0000289,4,124
VE0000739,PR0000097,4,132
VE0000080,PR0000213,5,160
VE0000350,PR0000390,5,250
VE0000176,PR0000362,5,250
VE0000578,PR0000173,1,48
VE0000506,PR0000068,5,210
VE0000587,PR0000075,1,12
VE0000052,PR0000240,5,50
VE0000594,PR0000392,2,20
VE0000984,PR0000053,3,51
VE0000330,PR0000311,3,111
VE0000647,PR0000062,1,32
VE0000677,PR0000349,1,47
VE0000118,PR0000235,3,42
VE0000359,PR0000110,2,56
VE0000977,PR0000218,5,50
VE0000607,PR0000090,1,34
VE0000181,PR0000025,5,105
VE0000121,PR0000145,3,63
VE0000796,PR0000414,4,100
VE0000412,PR0000368,5,105
VE0000189,PR0000150,2,94
VE0000575,PR0000396,3,123
VE0000376,PR0000235,3,42
VE0000929,PR0000002,5,110
VE0000108,PR0000310,1,12
VE0000728,PR0000254,5,210
VE0000515,PR0000300,1,16
VE0000339,PR0000209,4,40
VE0000504,PR0000017,2,24
VE0000374,PR0000346,5,135
VE0000035,PR0000360,4,148
VE0000679,PR0000069,4,52
VE0000391,PR0000087,3,138
VE0000721,PR0000009,1,12
VE0000101,PR0000100,2,40
VE0000906,PR0000259,4,180
VE0000740,PR0000158,3,96
VE0000053,PR0000161,3,69
VE0000066,PR0000254,2,84
VE0000715,PR0000198,2,58
VE0000661,PR0000083,5,140
VE0000011,PR0000021,3,135
VE0000130,PR0000165,1,38
VE0000045,PR0000386,3,66
VE0000598,PR0000113,2,68
VE0000458,PR0000009,5,60
VE0000533,PR0000201,2,62
VE0000721,PR0000029,5,190
VE0000988,PR0000395,1,31
VE0000824,PR0000178,3,51
VE0000864,PR0000290,2,54
VE0000550,PR0000198,3,87
VE0000120,PR0000329,2,94
VE0000693,PR0000386,3,66
VE0000990,PR0000111,3,66
VE0000603,PR0000257,5,145
VE0000344,PR0000242,1,10
VE0000630,PR0000406,4,156
VE0000783,PR0000395,3,93
VE0000660,PR0000356,1,33
VE0000257,PR0000008,1,16
VE0000383,PR0000251,4,64
VE0000616,PR0000353,4,112
VE0000425,PR0000032,3,93
VE0000488,PR0000139,3,66
VE0000480,PR0000277,4,52
VE0000487,PR0000267,5,185
VE0000600,PR0000011,2,80
VE0000125,PR0000015,2,88
VE0000036,PR0000135,4,144
VE0000510,PR0000107,2,50
VE0000605,PR0000197,4,116
VE0000125,PR0000090,3,102
VE0000710,PR0000136,5,100
VE0000876,PR0000016,1,13
VE0000203,PR0000102,1,18
VE0000019,PR0000284,5,210
VE0000502,PR0000116,1,22
VE0000253,PR0000051,4,48
VE0000914,PR0000043,2,86
VE0000864,PR0000404,3,141
VE0000930,PR0000239,2,24
VE0000616,PR0000184,1,31
VE0000143,PR0000283,1,40
VE0000885,PR0000047,1,25
VE0000979,PR0000058,3,141
VE0000298,PR0000075,2,24
VE0000076,PR0000148,5,200
VE0000420,PR0000016,2,26
VE0000691,PR0000341,1,17
VE0000637,PR0000360,5,185
VE0000772,PR0000361,1,35
VE0000570,PR0000085,3,129
VE0000166,PR0000009,1,12
VE0000660,PR0000353,2,56
VE0000721,PR0000289,2,62
VE0000250,PR0000222,1,21
VE0000209,PR0000182,3,114
VE0000108,PR0000114,4,180
VE0000018,PR0000309,4,200
VE0000304,PR0000365,1,39
VE0000618,PR0000153,1,44
VE0000216,PR0000355,4,92
VE0000281,PR0000211,5,215
VE0000849,PR0000163,4,192
VE0000258,PR0000208,1,39
VE0000299,PR0000111,5,110
VE0000180,PR0000241,4,148
VE0000584,PR0000359,5,50
VE0000149,PR0000021,3,135
VE0000475,PR0000076,3,105
VE0000975,PR0000192,3,51
VE0000317,PR0000275,5,160
VE0000602,PR0000057,4,116
VE0000494,PR0000387,5,245
VE0000668,PR0000095,4,92
VE0000854,PR0000408,3,138
VE0000884,PR0000264,3,30
VE0000713,PR0000073,3,39
VE0000111,PR0000003,2,32
VE0000176,PR0000237,5,80
VE0000717,PR0000148,1,40
VE0000665,PR0000066,5,75
VE0000836,PR0000237,5,80
VE0000854,PR0000254,4,168
VE0000344,PR0000265,5,150
VE0000903,PR0000189,5,85
VE0000549,PR0000051,1,12
VE0000071,PR0000008,5,80
VE0000913,PR0000347,1,17
VE0000374,PR0000044,4,172
VE0000467,PR0000259,4,180
VE0000504,PR0000327,1,18
VE0000003,PR0000395,3,93
VE0000047,PR0000134,3,30
VE0000279,PR0000141,3,150
VE0000980,PR0000125,1,34
VE0000286,PR0000399,3,42
VE0000401,PR0000270,5,100
VE0000028,PR0000319,4,168
VE0000743,PR0000247,4,116
VE0000078,PR0000341,4,68
VE0000518,PR0000067,1,38
VE0000211,PR0000261,3,102
VE0000258,PR0000376,2,64
VE0000586,PR0000310,1,12
VE0000317,PR0000223,4,160
VE0000501,PR0000265,3,90
VE0000154,PR0000241,3,111
VE0000187,PR0000221,5,55
VE0000658,PR0000202,2,70
VE0000958,PR0000178,5,85
VE0000025,PR0000402,3,108
VE0000270,PR0000327,4,72
VE0000816,PR0000402,5,180
VE0000468,PR0000070,5,195
VE0000730,PR0000170,5,65
VE0000392,PR0000159,2,36
VE0000983,PR0000043,1,43
VE0000813,PR0000033,5,165
VE0000835,PR0000034,4,176
VE0000433,PR0000247,4,116
VE0000209,PR0000385,4,84
VE0000921,PR0000180,1,41
VE0000952,PR0000013,3,87
VE0000448,PR0000006,5,75
VE0000066,PR0000349,4,188
VE0000563,PR0000400,4,136
VE0000663,PR0000135,2,72
VE0000706,PR0000095,2,46
VE0000895,PR0000007,1,27
VE0000281,PR0000294,5,100
VE0000039,PR0000184,5,155
VE0000753,PR0000321,2,74
VE0000306,PR0000366,4,108
VE0000348,PR0000011,1,40
VE0000030,PR0000354,3,108
VE0000392,PR0000219,4,64
VE0000850,PR0000400,2,68
VE0000458,PR0000048,5,205
VE0000295,PR0000081,4,68
VE0000802,PR0000053,5,85
VE0000505,PR0000122,1,32
VE0000676,PR0000118,5,160
VE0000068,PR0000323,5,175
VE0000207,PR0000187,2,92
VE0000512,PR0000285,5,55
VE0000456,PR0000109,5,70
VE0000493,PR0000342,1,32
VE0000743,PR0000369,5,240
VE0000630,PR0000320,2,24
VE0000244,PR0000082,4,120
VE0000770,PR0000208,4,156
VE0000791,PR0000401,1,40
VE0000355,PR0000057,5,145
VE0000257,PR0000215,3,102
VE0000911,PR0000303,4,184
VE0000807,PR0000122,1,32
VE0000902,PR0000171,1,49
VE0000752,PR0000119,5,110
VE0000666,PR0000013,4,116
VE0000221,PR0000119,5,110
VE0000192,PR0000078,2,90
VE0000114,PR0000098,2,86
VE0000158,PR0000323,1,35
VE0000083,PR0000376,1,32
VE0000747,PR0000332,1,45
VE0000756,PR0000201,3,93
VE0000396,PR0000219,5,80
VE0000451,PR0000189,4,68
VE0000277,PR0000106,3,108
VE0000675,PR0000252,2,28
VE0000722,PR0000274,5,240
VE0000096,PR0000207,1,26
VE0000521,PR0000371,3,96
VE0000169,PR0000035,1,15
VE0000873,PR0000149,1,10
VE0000111,PR0000250,3,36
VE0000804,PR0000069,3,39
VE0000879,PR0000157,5,130
VE0000585,PR0000321,2,74
VE0000700,PR0000180,1,41
VE0000228,PR0000377,2,64
VE0000993,PR0000151,2,56
VE0000349,PR0000116,3,66
VE0000802,PR0000073,4,52
VE0000055,PR0000145,2,42
VE0000454,PR0000347,3,51
VE0000007,PR0000267,1,37
VE0000763,PR0000292,1,48
VE0000776,PR0000171,2,98
VE0000275,PR0000139,2,44
VE0000261,PR0000392,5,50
VE0000321,PR0000114,2,90
VE0000876,PR0000190,3,57
VE0000895,PR0000350,1,33
VE0000912,PR0000168,5,175
VE0000922,PR0000330,4,180
VE0000686,PR0000089,1,36
VE0000500,PR0000069,3,39
VE0000413,PR0000091,1,14
VE0000918,PR0000064,3,90
VE0000488,PR0000019,2,78
VE0000188,PR0000379,2,52
VE0000210,PR0000303,5,230
VE0000279,PR0000297,4,168
VE0000317,PR0000104,2,20
VE0000445,PR0000204,1,37
VE0000572,PR0000293,2,96
VE0000799,PR0000022,2,82
VE0000181,PR0000075,5,60
VE0000646,PR0000114,4,180
VE0000548,PR0000284,3,126
VE0000286,PR0000097,4,132
VE0000581,PR0000180,5,205
VE0000404,PR0000111,5,110
VE0000636,PR0000317,2,26
VE0000854,PR0000142,1,36
VE0000468,PR0000084,2,28
VE0000928,PR0000295,2,80
VE0000727,PR0000182,2,76
VE0000019,PR0000017,4,48
VE0000146,PR0000150,4,188
VE0000037,PR0000399,4,56
VE0000684,PR0000264,4,40
VE0000664,PR0000082,4,120
VE0000186,PR0000041,3,135
VE0000651,PR0000071,3,147
VE0000282,PR0000323,4,140
VE0000811,PR0000370,5,180
VE0000651,PR0000309,5,250
VE0000828,PR0000251,5,80
VE0000200,PR0000171,1,49
VE0000953,PR0000076,1,35
VE0000678,PR0000308,2,36
VE0000467,PR0000194,5,50
VE0000650,PR0000363,3,54
VE0000927,PR0000010,1,32
VE0000406,PR0000128,1,17
VE0000519,PR0000258,5,65
VE0000418,PR0000104,2,20
VE0000223,PR0000251,5,80
VE0000616,PR0000332,2,90
VE0000388,PR0000388,4,64
VE0000131,PR0000413,5,80
VE0000172,PR0000292,4,192
VE0000969,PR0000330,4,180
VE0000002,PR0000238,5,120
VE0000062,PR0000071,4,196
VE0000082,PR0000227,4,88
VE0000365,PR0000328,1,31
VE0000831,PR0000254,5,210
VE0000061,PR0000024,2,84
VE0000307,PR0000326,4,92
VE0000591,PR0000371,4,128
VE0000340,PR0000085,3,129
VE0000671,PR0000256,1,34
VE0000881,PR0000043,1,43
VE0000511,PR0000111,3,66
VE0000504,PR0000152,1,43
VE0000089,PR0000264,2,20
VE0000972,PR0000093,3,99
VE0000246,PR0000228,3,147
VE0000477,PR0000019,2,78
VE0000415,PR0000001,3,93
VE0000341,PR0000367,3,39
VE0000254,PR0000225,3,66
VE0000604,PR0000350,2,66
VE0000400,PR0000265,2,60
VE0000947,PR0000325,3,150
VE0000554,PR0000257,4,116
VE0000093,PR0000109,1,14
VE0000029,PR0000257,1,29
VE0000897,PR0000047,4,100
VE0000259,PR0000005,3,48
VE0000438,PR0000167,4,68
VE0000640,PR0000391,2,36
VE0000519,PR0000299,3,138
VE0000193,PR0000260,2,98
VE0000122,PR0000216,3,51
VE0000361,PR0000134,2,20
VE0000972,PR0000181,1,14
VE0000277,PR0000074,5,165
VE0000117,PR0000083,4,112
VE0000261,PR0000014,2,90
VE0000125,PR0000347,3,51
VE0000687,PR0000207,4,104
VE0000125,PR0000302,2,62
VE0000683,PR0000277,5,65
VE0000628,PR0000296,4,192
VE0000644,PR0000410,5,165
VE0000615,PR0000341,5,85
VE0000655,PR0000414,4,100
VE0000982,PR0000258,4,52
VE0000983,PR0000350,1,33
VE0000398,PR0000012,4,184
VE0000135,PR0000413,4,64
VE0000832,PR0000345,5,135
VE0000634,PR0000130,5,145
VE0000393,PR0000065,1,21
VE0000434,PR0000108,2,96
VE0000979,PR0000318,4,144
VE0000150,PR0000261,1,34
VE0000841,PR0000041,5,225
VE0000580,PR0000342,1,32
VE0000976,PR0000079,3,123
VE0000505,PR0000209,1,10
VE0001000,PR0000227,3,66
VE0000061,PR0000124,4,132
VE0000915,PR0000083,5,140
VE0000881,PR0000345,4,108
VE0000002,PR0000067,3,114
VE0000502,PR0000056,1,37
VE0000271,PR0000397,4,100
VE0000127,PR0000057,2,58
VE0000117,PR0000204,3,111
VE0000285,PR0000014,5,225
VE0000873,PR0000073,5,65
VE0000773,PR0000164,4,152
VE0000532,PR0000278,3,45
VE0000477,PR0000111,1,22
VE0000510,PR0000005,2,32
VE0000446,PR0000042,5,210
VE0000801,PR0000406,3,117
VE0000413,PR0000031,1,10
VE0000380,PR0000152,3,129
VE0000889,PR0000095,1,23
VE0000089,PR0000387,4,196
VE0000132,PR0000067,2,76
VE0000722,PR0000174,1,17
VE0000001,PR0000365,2,78
VE0000968,PR0000395,1,31
VE0000143,PR0000247,2,58
VE0000986,PR0000308,4,72
VE0000510,PR0000014,1,45
VE0000831,PR0000216,4,68
VE0000668,PR0000298,2,26
VE0000560,PR0000059,1,22
VE0000463,PR0000251,1,16
VE0000024,PR0000361,4,140
VE0000164,PR0000260,2,98
VE0000893,PR0000404,1,47
VE0000971,PR0000035,1,15
VE0000738,PR0000270,1,20
VE0000508,PR0000167,5,85
VE0000566,PR0000359,5,50
VE0000818,PR0000312,3,39
VE0000803,PR0000297,3,126
VE0000530,PR0000403,5,95
VE0000737,PR0000267,4,148
VE0000813,PR0000182,2,76
VE0000757,PR0000307,5,105
VE0000101,PR0000206,4,128
VE0000405,PR0000194,1,10
VE0000074,PR0000344,1,11
VE0000267,PR0000285,2,22
VE0000942,PR0000390,3,150
VE0000547,PR0000061,1,28
VE0000793,PR0000205,1,50
VE0000612,PR0000151,2,56
VE0000864,PR0000250,5,60
VE0000498,PR0000240,1,10
VE0000043,PR0000008,4,64
VE0000704,PR0000350,2,66
VE0000853,PR0000168,1,35
VE0000057,PR0000099,2,92
VE0000827,PR0000120,1,26
VE0000160,PR0000078,3,135
VE0000288,PR0000020,5,215
VE0000020,PR0000265,5,150
VE0000658,PR0000283,1,40
VE0000102,PR0000401,4,160
VE0000809,PR0000414,3,75
VE0000307,PR0000386,5,110
VE0000989,PR0000370,3,108
VE0000026,PR0000193,4,44
VE0000611,PR0000046,4,152
VE0000214,PR0000149,2,20
VE0000278,PR0000060,5,95
VE0000307,PR0000376,5,160
VE0000104,PR0000366,1,27
VE0000215,PR0000187,3,138
VE0000224,PR0000152,4,172
VE0000434,PR0000352,1,12
VE0000247,PR0000404,3,141
VE0000982,PR0000009,2,24
VE0000145,PR0000274,5,240
VE0000503,PR0000326,2,46
VE0000463,PR0000246,4,72
VE0000018,PR0000027,3,48
VE0000530,PR0000386,1,22
VE0000381,PR0000397,2,50
VE0000212,PR0000182,2,76
VE0000505,PR0000289,3,93
VE0000791,PR0000032,3,93
VE0000011,PR0000059,2,44
VE0000501,PR0000236,3,141
VE0000422,PR0000014,2,90
VE0000996,PR0000268,1,12
VE0000587,PR0000290,2,54
VE0000121,PR0000320,3,36
VE0000483,PR0000080,4,136
VE0000646,PR0000341,5,85
VE0000979,PR0000120,2,52
VE0000675,PR0000057,5,145
VE0000609,PR0000316,4,92
VE0000283,PR0000107,5,125
VE0000068,PR0000378,5,195
VE0000837,PR0000338,2,64
VE0000968,PR0000190,4,76
VE0000859,PR0000249,4,120
VE0000677,PR0000244,1,32
VE0000363,PR0000154,1,23
VE0000965,PR0000297,5,210
VE0000239,PR0000290,3,81
VE0000354,PR0000389,5,140
VE0000310,PR0000094,1,20
VE0000377,PR0000367,2,26
VE0000132,PR0000096,3,144
VE0000085,PR0000164,5,190
VE0000770,PR0000158,1,32
VE0000787,PR0000232,3,39
VE0000590,PR0000088,5,80
VE0000672,PR0000248,5,160
VE0000941,PR0000226,3,102
VE0000781,PR0000210,4,60
VE0000513,PR0000413,4,64
VE0000234,PR0000226,2,68
VE0000727,PR0000340,2,42
VE0000972,PR0000230,5,240
VE0000445,PR0000135,5,180
VE0000145,PR0000393,4,172
VE0000297,PR0000152,1,43
VE0000375,PR0000353,3,84
VE0000719,PR0000274,5,240
VE0000232,PR0000043,2,86
VE0000288,PR0000112,5,205
VE0000587,PR0000108,5,240
VE0000940,PR0000240,3,30
VE0000208,PR0000117,2,86
VE0000331,PR0000040,5,75
VE0000571,PR0000189,2,34
VE0000816,PR0000169,5,55
VE0000851,PR0000260,1,49
VE0000895,PR0000050,2,50
VE0000747,PR0000238,1,24
VE0000823,PR0000129,3,138
VE0000397,PR0000227,5,110
VE0000992,PR0000092,1,21
VE0000858,PR0000411,4,144
VE0000934,PR0000411,2,72
VE0000750,PR0000314,5,165
VE0000516,PR0000389,3,84
VE0000388,PR0000233,5,230
VE0000581,PR0000197,4,116
VE0000435,PR0000008,2,32
VE0000172,PR0000076,3,105
VE0000368,PR0000351,4,128
VE0000588,PR0000219,1,16
VE0000677,PR0000198,2,58
VE0000689,PR0000194,3,30
VE0000194,PR0000002,1,22
VE0000356,PR0000179,5,80
VE0000574,PR0000318,5,180
VE0000065,PR0000104,1,10
VE0000631,PR0000186,5,125
VE0000015,PR0000011,4,160
VE0000185,PR0000152,5,215
