usuario_id,administrador_id
US0002101,CL0000101
US0002102,CL0000102
US0002103,CL0000103
US0002104,CL0000104
US0002105,CL0000105
US0002106,CL0000106
US0002107,CL0000107
US0002108,CL0000108
US0002109,CL0000109
US0002110,CL0000110
US0002111,CL0000111
US0002112,CL0000112
US0002113,CL0000113
US0002114,CL0000114
US0002115,CL0000115
US0002116,CL0000116
US0002117,CL0000117
US0002118,CL0000118
US0002119,CL0000119
US0002120,CL0000120
US0002121,CL0000121
US0002122,CL0000122
US0002123,CL0000123
US0002124,CL0000124
US0002125,CL0000125
US0002126,CL0000126
US0002127,CL0000127
US0002128,CL0000128
US0002129,CL0000129
US0002130,CL0000130
US0002131,CL0000131
US0002132,CL0000132
US0002133,CL0000133
US0002134,CL0000134
US0002135,CL0000135
US0002136,CL0000136
US0002137,CL0000137
US0002138,CL0000138
US0002139,CL0000139
US0002140,CL0000140
US0002141,CL0000141
US0002142,CL0000142
US0002143,CL0000143
US0002144,CL0000144
US0002145,CL0000145
US0002146,CL0000146
US0002147,CL0000147
US0002148,CL0000148
US0002149,CL0000149
US0002150,CL0000150
US0002151,CL0000151
US0002152,CL0000152
US0002153,CL0000153
US0002154,CL0000154
US0002155,CL0000155
US0002156,CL0000156
US0002157,CL0000157
US0002158,CL0000158
US0002159,CL0000159
US0002160,CL0000160
US0002161,CL0000161
US0002162,CL0000162
US0002163,CL0000163
US0002164,CL0000164
US0002165,CL0000165
US0002166,CL0000166
US0002167,CL0000167
US0002168,CL0000168
US0002169,CL0000169
US0002170,CL0000170
US0002171,CL0000171
US0002172,CL0000172
US0002173,CL0000173
US0002174,CL0000174
US0002175,CL0000175
US0002176,CL0000176
US0002177,CL0000177
US0002178,CL0000178
US0002179,CL0000179
US0002180,CL0000180
US0002181,CL0000181
US0002182,CL0000182
US0002183,CL0000183
US0002184,CL0000184
US0002185,CL0000185
US0002186,CL0000186
US0002187,CL0000187
US0002188,CL0000188
US0002189,CL0000189
US0002190,CL0000190
US0002191,CL0000191
US0002192,CL0000192
US0002193,CL0000193
US0002194,CL0000194
US0002195,CL0000195
US0002196,CL0000196
US0002197,CL0000197
US0002198,CL0000198
US0002199,CL0000199
US0002200,CL0000200
US0002201,CL0000201
US0002202,CL0000202
US0002203,CL0000203
US0002204,CL0000204
US0002205,CL0000205
US0002206,CL0000206
US0002207,CL0000207
US0002208,CL0000208
US0002209,CL0000209
US0002210,CL0000210
US0002211,CL0000211
US0002212,CL0000212
US0002213,CL0000213
US0002214,CL0000214
US0002215,CL0000215
US0002216,CL0000216
US0002217,CL0000217
US0002218,CL0000218
US0002219,CL0000219
US0002220,CL0000220
US0002221,CL0000221
US0002222,CL0000222
US0002223,CL0000223
US0002224,CL0000224
US0002225,CL0000225
US0002226,CL0000226
US0002227,CL0000227
US0002228,CL0000228
US0002229,CL0000229
US0002230,CL0000230
US0002231,CL0000231
US0002232,CL0000232
US0002233,CL0000233
US0002234,CL0000234
US0002235,CL0000235
US0002236,CL0000236
US0002237,CL0000237
US0002238,CL0000238
US0002239,CL0000239
US0002240,CL0000240
US0002241,CL0000241
US0002242,CL0000242
US0002243,CL0000243
US0002244,CL0000244
US0002245,CL0000245
US0002246,CL0000246
US0002247,CL0000247
US0002248,CL0000248
US0002249,CL0000249
US0002250,CL0000250
US0002251,CL0000251
US0002252,CL0000252
US0002253,CL0000253
US0002254,CL0000254
US0002255,CL0000255
US0002256,CL0000256
US0002257,CL0000257
US0002258,CL0000258
US0002259,CL0000259
US0002260,CL0000260
US0002261,CL0000261
US0002262,CL0000262
US0002263,CL0000263
US0002264,CL0000264
US0002265,CL0000265
US0002266,CL0000266
US0002267,CL0000267
US0002268,CL0000268
US0002269,CL0000269
US0002270,CL0000270
US0002271,CL0000271
US0002272,CL0000272
US0002273,CL0000273
US0002274,CL0000274
US0002275,CL0000275
US0002276,CL0000276
US0002277,CL0000277
US0002278,CL0000278
US0002279,CL0000279
US0002280,CL0000280
US0002281,CL0000281
US0002282,CL0000282
US0002283,CL0000283
US0002284,CL0000284
US0002285,CL0000285
US0002286,CL0000286
US0002287,CL0000287
US0002288,CL0000288
US0002289,CL0000289
US0002290,CL0000290
US0002291,CL0000291
US0002292,CL0000292
US0002293,CL0000293
US0002294,CL0000294
US0002295,CL0000295
US0002296,CL0000296
US0002297,CL0000297
US0002298,CL0000298
US0002299,CL0000299
US0002300,CL0000300
US0002301,CL0000301
US0002302,CL0000302
US0002303,CL0000303
US0002304,CL0000304
US0002305,CL0000305
US0002306,CL0000306
US0002307,CL0000307
US0002308,CL0000308
US0002309,CL0000309
US0002310,CL0000310
US0002311,CL0000311
US0002312,CL0000312
US0002313,CL0000313
US0002314,CL0000314
US0002315,CL0000315
US0002316,CL0000316
US0002317,CL0000317
US0002318,CL0000318
US0002319,CL0000319
US0002320,CL0000320
US0002321,CL0000321
US0002322,CL0000322
US0002323,CL0000323
US0002324,CL0000324
US0002325,CL0000325
US0002326,CL0000326
US0002327,CL0000327
US0002328,CL0000328
US0002329,CL0000329
US0002330,CL0000330
US0002331,CL0000331
US0002332,CL0000332
US0002333,CL0000333
US0002334,CL0000334
US0002335,CL0000335
US0002336,CL0000336
US0002337,CL0000337
US0002338,CL0000338
US0002339,CL0000339
US0002340,CL0000340
US0002341,CL0000341
US0002342,CL0000342
US0002343,CL0000343
US0002344,CL0000344
US0002345,CL0000345
US0002346,CL0000346
US0002347,CL0000347
US0002348,CL0000348
US0002349,CL0000349
US0002350,CL0000350
US0002351,CL0000351
US0002352,CL0000352
US0002353,CL0000353
US0002354,CL0000354
US0002355,CL0000355
US0002356,CL0000356
US0002357,CL0000357
US0002358,CL0000358
US0002359,CL0000359
US0002360,CL0000360
US0002361,CL0000361
US0002362,CL0000362
US0002363,CL0000363
US0002364,CL0000364
US0002365,CL0000365
US0002366,CL0000366
US0002367,CL0000367
US0002368,CL0000368
US0002369,CL0000369
US0002370,CL0000370
US0002371,CL0000371
US0002372,CL0000372
US0002373,CL0000373
US0002374,CL0000374
US0002375,CL0000375
US0002376,CL0000376
US0002377,CL0000377
US0002378,CL0000378
US0002379,CL0000379
US0002380,CL0000380
US0002381,CL0000381
US0002382,CL0000382
US0002383,CL0000383
US0002384,CL0000384
US0002385,CL0000385
US0002386,CL0000386
US0002387,CL0000387
US0002388,CL0000388
US0002389,CL0000389
US0002390,CL0000390
US0002391,CL0000391
US0002392,CL0000392
US0002393,CL0000393
US0002394,CL0000394
US0002395,CL0000395
US0002396,CL0000396
US0002397,CL0000397
US0002398,CL0000398
US0002399,CL0000399
US0002400,CL0000400
US0002401,CL0000401
US0002402,CL0000402
US0002403,CL0000403
US0002404,CL0000404
US0002405,CL0000405
US0002406,CL0000406
US0002407,CL0000407
US0002408,CL0000408
US0002409,CL0000409
US0002410,CL0000410
US0002411,CL0000411
US0002412,CL0000412
US0002413,CL0000413
US0002414,CL0000414
US0002415,CL0000415
US0002416,CL0000416
US0002417,CL0000417
US0002418,CL0000418
US0002419,CL0000419
US0002420,CL0000420
US0002421,CL0000421
US0002422,CL0000422
US0002423,CL0000423
US0002424,CL0000424
US0002425,CL0000425
US0002426,CL0000426
US0002427,CL0000427
US0002428,CL0000428
US0002429,CL0000429
US0002430,CL0000430
US0002431,CL0000431
US0002432,CL0000432
US0002433,CL0000433
US0002434,CL0000434
US0002435,CL0000435
US0002436,CL0000436
US0002437,CL0000437
US0002438,CL0000438
US0002439,CL0000439
US0002440,CL0000440
US0002441,CL0000441
US0002442,CL0000442
US0002443,CL0000443
US0002444,CL0000444
US0002445,CL0000445
US0002446,CL0000446
US0002447,CL0000447
US0002448,CL0000448
US0002449,CL0000449
US0002450,CL0000450
US0002451,CL0000451
US0002452,CL0000452
US0002453,CL0000453
US0002454,CL0000454
US0002455,CL0000455
US0002456,CL0000456
US0002457,CL0000457
US0002458,CL0000458
US0002459,CL0000459
US0002460,CL0000460
US0002461,CL0000461
US0002462,CL0000462
US0002463,CL0000463
US0002464,CL0000464
US0002465,CL0000465
US0002466,CL0000466
US0002467,CL0000467
US0002468,CL0000468
US0002469,CL0000469
US0002470,CL0000470
US0002471,CL0000471
US0002472,CL0000472
US0002473,CL0000473
US0002474,CL0000474
US0002475,CL0000475
US0002476,CL0000476
US0002477,CL0000477
US0002478,CL0000478
US0002479,CL0000479
US0002480,CL0000480
US0002481,CL0000481
US0002482,CL0000482
US0002483,CL0000483
US0002484,CL0000484
US0002485,CL0000485
US0002486,CL0000486
US0002487,CL0000487
US0002488,CL0000488
US0002489,CL0000489
US0002490,CL0000490
US0002491,CL0000491
US0002492,CL0000492
US0002493,CL0000493
US0002494,CL0000494
US0002495,CL0000495
US0002496,CL0000496
US0002497,CL0000497
US0002498,CL0000498
US0002499,CL0000499
US0002500,CL0000500
