id,nombre,idioma,fecha_adquisicion,fecha_estreno,genero_id,duracion_h,resena,nivelpublico_id
MOV000048,American Sniper,GB,2021-01-15,2021-01-25,GP0000011,2.0,West smile foot test.,RE00000003
MOV000049,An American Werewolf in London,GB,2021-01-20,2021-01-24,GP0000024,1.5,Site left get company.,RE00000003
MOV000050,An Evening With Beverly Luff Linn,GB,2021-07-13,2021-07-25,GP0000005,1.5,Thus forget cup happy each.,RE00000003
MOV000051,Anand (1971),GB,2021-08-05,2021-08-24,GP0000008,1.5,Member process beyond take car.,RE00000004
MOV000052,Andaz Apna Apna (1994),GB,2021-03-23,2021-04-20,GP0000023,1.0,Student plant quickly adult sing son subject.,RE00000003
MOV000053,Angst,GB,2021-11-16,2021-11-26,GP0000019,2.0,None section third operation star animal animal probably.,RE00000003
MOV000054,Ankur (1974),GB,2021-11-06,2021-11-23,GP0000006,1.75,Deal above make coach stop mother.,RE00000003
MOV000055,Annie Hall,GB,2021-01-19,2021-02-06,GP0000019,1.0,Produce physical car once.,RE00000004
MOV000056,Anomalisa,GB,2021-04-06,2021-04-22,GP0000021,1.5,On guess could professional line return now.,RE00000001
MOV000057,Antichrist,GB,2021-02-13,2021-02-14,GP0000014,1.5,New focus water federal happen.,RE00000004
MOV000058,"Apartment, The",GB,2021-08-08,2021-08-31,GP0000001,2.0,Woman according and how first fact.,RE00000001
MOV000059,Apt Pupil,GB,2021-03-18,2021-04-16,GP0000022,1.0,Five radio kind difference cost your.,RE00000004
MOV000060,Ardh Satya (1983),GB,2021-06-14,2021-06-29,GP0000021,1.5,Top later involve.,RE00000001
MOV000061,"Aristocrats, The",GB,2021-06-01,2021-06-24,GP0000009,2.0,Parent him read.,RE00000003
MOV000062,Arth (1982),GB,2021-12-04,2021-12-14,GP0000016,1.0,News less that project former reveal but.,RE00000001
MOV000063,"Artist, The",GB,2021-04-07,2021-04-20,GP0000017,1.0,Need outside name believe.,RE00000003
MOV000064,"As Above, So Below",GB,2021-02-01,2021-02-14,GP0000025,2.0,Southern arm foot create age story measure.,RE00000001
MOV000065,As the Gods Will,GB,2021-10-16,2021-10-23,GP0000016,1.0,None policy million deep I score.,RE00000001
MOV000066,Assassination Nation,GB,2021-06-25,2021-07-20,GP0000019,1.0,Friend effect about determine thing sometimes.,RE00000003
MOV000067,Assault on Precinct 13,GB,2021-02-06,2021-03-02,GP0000006,1.0,Model enjoy side stock deal.,RE00000002
MOV000068,"Assistant, The",GB,2021-02-15,2021-02-27,GP0000018,1.75,Local blood model chance result.,RE00000002
MOV000069,"Atomic Cafe, The",GB,2021-11-21,2021-12-12,GP0000021,1.5,Already where finally whether billion cut quality which.,RE00000003
MOV000070,Atomic Zombies,GB,2021-06-24,2021-06-25,GP0000013,2.0,Call stay which TV room thought religious again.,RE00000001
MOV000071,Attack of the Killer Tomatoes,GB,2021-05-14,2021-05-25,GP0000012,2.0,Both painting boy.,RE00000001
MOV000072,Attack the Block,GB,2021-02-22,2021-02-28,GP0000003,1.75,Everybody new follow ground bring.,RE00000003
MOV000073,"Attic Expeditions, The",GB,2021-12-04,2021-12-17,GP0000021,2.0,Woman just fear these far.,RE00000001
MOV000074,Audition,GB,2021-02-12,2021-02-12,GP0000019,1.0,After dinner popular between science.,RE00000002
MOV000075,Auto Focus,GB,2021-09-05,2021-10-04,GP0000009,1.75,Go expect how.,RE00000004
MOV000076,"Autopsy of Jane Doe, The",GB,2021-03-30,2021-04-14,GP0000021,1.5,Attack out first while over social.,RE00000004
MOV000077,Avatar,GB,2021-12-08,2022-01-01,GP0000019,2.0,Final couple sign.,RE00000002
MOV000078,Awaara (1951),GB,2021-09-08,2021-09-11,GP0000001,1.5,Trouble agreement night create find.,RE00000003
MOV000079,"Babadook, The",GB,2021-07-07,2021-07-31,GP0000023,1.75,Political general least most success.,RE00000003
MOV000080,Baby Blood,GB,2021-03-30,2021-04-22,GP0000004,1.75,Site draw suggest some decide area impact.,RE00000001
MOV000081,"Bad Batch, The",GB,2021-05-23,2021-06-10,GP0000017,2.0,Name president Mr goal suggest color since write.,RE00000003
MOV000082,Bad Biology,GB,2021-10-24,2021-10-30,GP0000025,2.0,Firm record beautiful parent customer.,RE00000003
MOV000083,Bad Boys,GB,2021-06-20,2021-07-03,GP0000006,1.75,Any forget involve treat three face boy.,RE00000003
MOV000084,Bad Education,GB,2021-11-24,2021-12-22,GP0000004,1.0,Catch professional offer near size site put.,RE00000001
MOV000085,Bad Girls Go to Hell,GB,2021-02-06,2021-03-01,GP0000007,1.5,Quickly within personal.,RE00000002
MOV000086,Bad Grandpa,GB,2021-11-08,2021-11-19,GP0000006,1.5,Middle girl very really about.,RE00000002
MOV000087,Bad Lieutenant,GB,2021-09-16,2021-10-06,GP0000025,1.5,Region money street security difficult Mrs manage material.,RE00000003
MOV000088,Bad Santa,GB,2021-07-06,2021-07-28,GP0000008,1.75,Her serve image Mrs science address.,RE00000002
MOV000089,Baise-moi,GB,2021-02-02,2021-02-03,GP0000002,1.0,Federal section rule test inside card east.,RE00000003
MOV000090,Bambi,GB,2021-06-14,2021-06-27,GP0000003,2.0,Network other that which behavior into door.,RE00000002
MOV000091,Bandersnatch,GB,2021-11-23,2021-12-22,GP0000013,1.0,Away network their create goal husband program.,RE00000001
MOV000092,Bandit Queen (1994),GB,2021-07-07,2021-07-15,GP0000015,1.5,Century similar gas power.,RE00000004
MOV000093,Barbarella,GB,2021-01-19,2021-01-21,GP0000005,1.5,Join section decade college.,RE00000001
MOV000094,Barbershop,GB,2021-08-16,2021-09-14,GP0000012,2.0,Daughter identify crime some.,RE00000001
MOV000095,Barfi! (2012),GB,2021-03-03,2021-03-03,GP0000010,1.5,Score magazine receive road carry interview plan.,RE00000003
MOV000096,Barking Dogs Never Bite,GB,2021-10-21,2021-11-08,GP0000019,1.5,Here our thank foreign billion course.,RE00000003
MOV000097,Barry Lyndon,GB,2021-01-28,2021-02-07,GP0000006,1.5,Entire his page work Republican painting.,RE00000002
MOV000098,Bartleby,GB,2021-12-03,2021-12-14,GP0000023,1.75,Little its indeed win song.,RE00000003
MOV000099,Barton Fink,GB,2021-01-17,2021-02-09,GP0000002,1.0,Administration receive moment.,RE00000003
MOV000100,Basic Instinct,GB,2021-06-30,2021-07-16,GP0000024,1.5,Parent red contain few though lay.,RE00000002
MOV000101,Basket Case,GB,2021-07-02,2021-07-22,GP0000018,1.5,Contain door bit knowledge pass film themselves.,RE00000002
MOV000102,Baskin,GB,2021-11-23,2021-12-11,GP0000006,1.5,Contain cup start yourself special.,RE00000003
MOV000103,Battle Royale,GB,2021-02-02,2021-02-09,GP0000025,1.0,Continue research war half go dark.,RE00000002
MOV000104,"Beach Bum, The",GB,2021-01-20,2021-02-15,GP0000012,1.0,Already area third leave necessary with team.,RE00000003
MOV000105,"Beach, The",GB,2021-03-22,2021-03-27,GP0000008,2.0,Task need recently start huge city sport.,RE00000004
MOV000106,Beasts of the Southern Wild,GB,2021-01-16,2021-01-26,GP0000013,1.0,Doctor score imagine others policy low.,RE00000003
MOV000107,Bedazzled,GB,2021-04-26,2021-04-29,GP0000017,1.75,People program partner significant investment health.,RE00000002
MOV000108,Beetlejuice,GB,2021-04-26,2021-05-12,GP0000014,2.0,Support company position seven operation.,RE00000003
MOV000109,"Beguiled, The",GB,2021-07-25,2021-08-02,GP0000010,1.0,Cell edge technology.,RE00000003
MOV000110,Behind the Curve,GB,2021-06-22,2021-07-20,GP0000014,1.75,Without must many decade certain spring season put.,RE00000002
MOV000111,Behind the Mask,GB,2021-06-05,2021-06-09,GP0000015,2.0,Necessary run sign oil.,RE00000002
MOV000112,Being John Malkovich,GB,2021-05-16,2021-05-20,GP0000003,1.0,Class into lot play.,RE00000002
MOV000113,"Belko Experiment, The",GB,2021-11-28,2021-12-02,GP0000004,1.75,Teacher yes there hit eye.,RE00000002
MOV000114,Belladonna of Sadness,GB,2021-09-01,2021-09-09,GP0000008,2.0,Establish firm coach discover leader generation process.,RE00000004
MOV000115,Belle de Jour,GB,2021-10-23,2021-11-11,GP0000001,2.0,Difficult by time.,RE00000003
MOV000116,Bellflower,GB,2021-09-24,2021-10-11,GP0000003,2.0,Free ok structure certainly.,RE00000002
MOV000117,Berberian Sound Studio,GB,2021-03-07,2021-03-14,GP0000009,1.75,Best generation determine car start.,RE00000003
MOV000118,Better Watch Out,GB,2021-07-03,2021-07-21,GP0000020,2.0,Traditional player exactly responsibility exist bit.,RE00000004
MOV000119,Betting on Zero,GB,2021-05-03,2021-05-23,GP0000021,2.0,Live mean political ok.,RE00000001
MOV000120,Beyond the Valley of the Dolls,GB,2021-07-31,2021-08-14,GP0000017,2.0,Dog sense situation director exist article else prepare.,RE00000004
MOV000121,"Beyond, The",GB,2021-03-29,2021-04-06,GP0000017,2.0,During specific save project camera ask agency raise.,RE00000003
MOV000122,Bhaag Milkha Bhaag (2013),GB,2021-08-19,2021-09-10,GP0000007,1.0,Process particular step stay source mission.,RE00000002
MOV000123,Bicentennial Man,GB,2021-03-07,2021-03-24,GP0000001,1.0,Yard throw same form face bag surface.,RE00000001
MOV000124,Big Bad Wolves,GB,2021-06-16,2021-07-12,GP0000018,1.0,Evening heavy contain skill out should.,RE00000004
MOV000125,"Big Bird Cage, The",GB,2021-11-17,2021-12-13,GP0000007,1.5,Spend international or produce.,RE00000004
MOV000126,Big Fan,GB,2021-09-10,2021-09-30,GP0000022,1.5,Mission executive media.,RE00000004
MOV000127,"Big Lebowski, The",GB,2021-12-09,2021-12-22,GP0000010,2.0,Congress while answer full party.,RE00000001
MOV000128,Big Man Japan,GB,2021-04-29,2021-05-05,GP0000013,1.5,Into notice store per yeah.,RE00000002
MOV000129,"Big Sick, The",GB,2021-12-07,2022-01-05,GP0000017,1.75,Very among five executive country.,RE00000003
MOV000130,Big Top Pee-Wee,GB,2021-07-07,2021-07-07,GP0000020,1.5,Matter line task last have.,RE00000002
MOV000131,Big Trouble in Little China,GB,2021-04-08,2021-05-06,GP0000015,1.0,Down explain support behind.,RE00000004
MOV000132,Bill and Teds Excellent Adventure,GB,2021-10-21,2021-11-13,GP0000007,1.5,Wind yard sister money theory anyone woman.,RE00000002
MOV000133,Billy Jack,GB,2021-09-30,2021-10-21,GP0000020,2.0,Air capital owner because police will though.,RE00000002
MOV000134,"Bird with the Crystal Plumage, The",GB,2021-11-29,2021-12-15,GP0000018,2.0,Team light account say thing second.,RE00000002
MOV000135,Birdman,GB,2021-11-18,2021-12-08,GP0000021,2.0,Lead between history candidate investment our wide.,RE00000003
MOV000136,"Bittersweet Life, A",GB,2021-01-06,2021-01-06,GP0000022,1.5,Late than dream likely suddenly difference how.,RE00000002
MOV000137,Black (2005),GB,2021-05-31,2021-06-06,GP0000006,1.5,Join day ahead risk.,RE00000003
MOV000138,"Black Cauldron, The",GB,2021-02-06,2021-02-26,GP0000007,1.5,Large happen edge.,RE00000002
MOV000139,Black Christmas,GB,2021-06-30,2021-07-19,GP0000023,1.5,Avoid yourself even smile read officer second.,RE00000004
MOV000140,Black Dynamite,GB,2021-08-18,2021-08-29,GP0000017,1.75,Way within care bill.,RE00000003
MOV000141,Black Friday (2004),GB,2021-05-24,2021-05-29,GP0000018,1.0,Anyone interest guy lead building.,RE00000003
MOV000142,Black Snake Moan,GB,2021-12-02,2021-12-08,GP0000003,2.0,Develop light suggest shake never so deep fine.,RE00000001
MOV000143,Black Swan,GB,2021-06-22,2021-06-23,GP0000018,1.0,Operation side guess.,RE00000001
MOV000144,Blacula,GB,2021-07-17,2021-08-06,GP0000014,1.75,Street film hit high.,RE00000002
MOV000145,Blade Runner,GB,2021-11-11,2021-11-22,GP0000010,1.75,One reveal whom agency travel main happy.,RE00000004
MOV000146,Blade Runner 2049,GB,2021-04-25,2021-05-03,GP0000013,2.0,Table myself tell suddenly can chance friend culture.,RE00000003
MOV000147,Blade of the Immortal,GB,2021-12-02,2021-12-03,GP0000014,1.5,Phone while number late form art.,RE00000003
MOV000148,Blair Witch,GB,2021-03-27,2021-04-20,GP0000025,1.5,Tonight poor box usually.,RE00000001
MOV000149,"Blair Witch Project, The",GB,2021-06-06,2021-06-14,GP0000011,1.0,Sport right go five available attorney.,RE00000004
MOV000150,Blazing Saddles,GB,2021-05-21,2021-06-05,GP0000013,1.5,Growth require probably every.,RE00000003
MOV000151,Blindspotting,GB,2021-05-11,2021-06-02,GP0000007,1.5,Company crime right just nearly child.,RE00000003
MOV000152,"Bling Ring, The",GB,2021-02-08,2021-02-25,GP0000016,2.0,Bad power everyone know.,RE00000003
MOV000153,"Blob, The",GB,2021-08-11,2021-09-06,GP0000015,2.0,Coach word pattern agree generation.,RE00000004
MOV000154,Blood Feast,GB,2021-08-28,2021-09-19,GP0000019,1.75,Contain story power.,RE00000004
MOV000155,Blood Feast 2,GB,2021-01-08,2021-01-13,GP0000015,1.5,Minute perform situation without approach order with.,RE00000003
MOV000156,Blood Simple,GB,2021-05-18,2021-06-02,GP0000018,1.5,Case almost include reflect wait ability.,RE00000001
MOV000157,Blood and Black Lace,GB,2021-07-01,2021-07-15,GP0000025,1.5,Pm be relate walk time.,RE00000004
MOV000158,Blood and Bone,GB,2021-10-03,2021-10-03,GP0000024,1.5,Outside win design produce technology identify easy.,RE00000004
MOV000159,Bloody Birthday,GB,2021-06-03,2021-06-17,GP0000009,1.5,Tree serious early down public sound through.,RE00000003
MOV000160,Blown Away,GB,2021-04-23,2021-05-08,GP0000022,1.0,Citizen western note fear report yes provide.,RE00000001
MOV000161,Blowup,GB,2021-03-19,2021-04-02,GP0000004,1.0,Very much arm several large doctor.,RE00000003
MOV000162,Blue Jasmine,GB,2021-08-01,2021-08-08,GP0000002,1.5,Control close wonder simply provide people.,RE00000004
MOV000163,Blue My Mind,GB,2021-08-09,2021-09-07,GP0000022,1.0,Job notice hundred writer.,RE00000004
MOV000164,Blue Ruin,GB,2021-04-16,2021-04-27,GP0000024,1.5,Oil white agreement often character.,RE00000004
MOV000165,Blue Velvet,GB,2021-08-19,2021-09-12,GP0000016,1.0,Miss him ask these option after him.,RE00000001
MOV000166,"Blues Brothers, The",GB,2021-07-01,2021-07-03,GP0000018,1.75,Test until particularly result.,RE00000003
MOV000167,Bobby (1973),GB,2021-01-21,2021-02-11,GP0000016,2.0,Main student huge ready.,RE00000004
MOV000168,Body Double,GB,2021-03-05,2021-03-30,GP0000020,2.0,Claim stop property right rich next.,RE00000001
MOV000169,Bokeh,GB,2021-07-10,2021-07-17,GP0000010,1.5,Night claim culture entire keep military.,RE00000003
MOV000170,Bombay (1995),GB,2021-02-11,2021-02-11,GP0000021,1.5,One color two everyone PM various game.,RE00000004
MOV000171,Bone Tomahawk,GB,2021-09-01,2021-09-13,GP0000024,1.5,Score of movement property read.,RE00000004
MOV000172,Booksmart,GB,2021-01-12,2021-01-31,GP0000024,2.0,Available score former prevent.,RE00000004
MOV000173,Boondock Saints,GB,2021-03-18,2021-03-30,GP0000008,1.75,Wait seven dream computer floor.,RE00000003
MOV000174,Border,GB,2021-11-19,2021-11-26,GP0000004,1.5,Save brother another administration education hard treat.,RE00000002
MOV000175,Bound,GB,2021-06-25,2021-07-24,GP0000010,1.5,Happen table nearly teach wear morning near sea.,RE00000004
MOV000176,Boxing Helena,GB,2021-05-11,2021-06-09,GP0000011,1.75,Appear visit policy.,RE00000004
MOV000177,Brain Damage,GB,2021-12-08,2021-12-15,GP0000001,1.75,Win fact group role me president myself.,RE00000003
MOV000178,"Brave Little Toaster, The",GB,2021-04-09,2021-04-28,GP0000012,1.75,Teacher physical stop standard sense everybody.,RE00000002
MOV000179,Brawl in Cell Block 99,GB,2021-10-28,2021-11-05,GP0000017,1.75,Hot beyond but Democrat century media.,RE00000002
MOV000180,Brazil,GB,2021-12-11,2021-12-19,GP0000012,1.0,Scene best during against kid.,RE00000001
MOV000181,"Breakfast Club, The",GB,2021-09-19,2021-10-01,GP0000024,1.5,Cause more pressure Democrat outside lead.,RE00000004
MOV000182,Breaking the Waves,GB,2021-10-24,2021-10-31,GP0000003,1.75,Practice service go wear save president truth.,RE00000003
MOV000183,Bride of Frankenstein,GB,2021-03-15,2021-04-04,GP0000001,1.75,Might young with reveal by.,RE00000004
MOV000184,Bright Falls,GB,2021-09-11,2021-09-26,GP0000019,1.75,Again property under.,RE00000002
MOV000185,Brigsby Bear,GB,2021-09-26,2021-10-22,GP0000002,1.5,Stock option however of perform many candidate prevent.,RE00000003
MOV000186,Bringing Out the Dead,GB,2021-04-22,2021-05-06,GP0000018,1.0,Far than yourself again itself agent.,RE00000004
MOV000187,Bronson,GB,2021-02-22,2021-03-10,GP0000009,1.5,Or buy message maintain.,RE00000004
MOV000188,"Brood, The",GB,2021-03-25,2021-04-21,GP0000016,1.0,Half door because whom degree care.,RE00000003
MOV000189,"Brother From Another Planet, The",GB,2021-04-29,2021-05-16,GP0000004,1.5,Difference none consumer person little sea space.,RE00000004
MOV000190,"Brothers Grimm, The",GB,2021-08-15,2021-09-04,GP0000006,1.5,Green power describe season single.,RE00000001
MOV000191,Bubba Ho-tep,GB,2021-02-03,2021-02-13,GP0000009,2.0,Real lose represent body address better commercial just.,RE00000001
MOV000192,Bubble,GB,2021-01-06,2021-01-07,GP0000021,1.75,Source prove realize why old start.,RE00000002
MOV000193,"Bucket of Blood, A",GB,2021-09-06,2021-10-01,GP0000020,1.75,Stand cover trade born clear education hour hit.,RE00000002
MOV000194,Buffalo 66,GB,2021-03-24,2021-04-05,GP0000024,2.0,Program phone produce stay.,RE00000003
MOV000195,Buffy the Vampire Slayer,GB,2021-11-03,2021-11-19,GP0000014,1.0,Remain material possible middle.,RE00000004
MOV000196,Bug,GB,2021-09-28,2021-10-21,GP0000025,1.75,Adult business pay during make financial.,RE00000004
MOV000197,Bullitt,GB,2021-08-13,2021-09-11,GP0000006,1.0,According address call bring will.,RE00000004
MOV000198,Bulworth,GB,2021-10-29,2021-11-18,GP0000011,1.0,Lead husband treat as section.,RE00000001
MOV000199,Bunty Aur Babli (2005),GB,2021-05-18,2021-05-20,GP0000005,1.0,Send unit necessary production.,RE00000001
MOV000200,Buried,GB,2021-05-31,2021-06-19,GP0000008,1.5,Second note live dark rock season red respond.,RE00000001
MOV000201,Burn After Reading,GB,2021-11-23,2021-12-22,GP0000019,2.0,Evidence human culture.,RE00000003
MOV000202,Burnt Offerings,GB,2021-02-25,2021-03-17,GP0000023,1.0,Open job foot sport data.,RE00000004
MOV000203,Burying the Ex,GB,2021-03-06,2021-03-27,GP0000023,1.75,Television play our attorney name inside number apply.,RE00000002
MOV000204,Cabin Fever,GB,2021-08-15,2021-09-09,GP0000008,2.0,None world between enough local community case.,RE00000002
MOV000205,Cabin Fever 2,GB,2021-09-10,2021-09-16,GP0000013,2.0,Rock success western discover energy television.,RE00000001
MOV000206,"Cabin in the Woods, The",GB,2021-06-10,2021-06-15,GP0000025,1.0,Stand Mrs person certainly off collection may.,RE00000003
MOV000207,"Cabinet of Dr. Caligari, The",GB,2021-02-10,2021-02-24,GP0000017,1.0,Heart factor fear fund student activity.,RE00000001
MOV000208,Cache,GB,2021-08-13,2021-08-16,GP0000007,1.75,Do carry serve rock choice finish everyone.,RE00000001
MOV000209,Calvaire,GB,2021-11-14,2021-12-08,GP0000008,1.5,Condition bank too of.,RE00000003
MOV000210,Calvary,GB,2021-02-08,2021-02-12,GP0000017,1.5,Hotel plant occur.,RE00000003
MOV000211,Cam,GB,2021-04-19,2021-04-30,GP0000020,1.5,Successful yeah child fact.,RE00000001
MOV000212,Candyman,GB,2021-10-16,2021-11-02,GP0000005,1.0,Likely provide bill oil attack day production.,RE00000002
MOV000213,Cannibal Holocaust,GB,2021-05-06,2021-05-16,GP0000001,1.5,Site agent than PM miss sense.,RE00000002
MOV000214,Casino Royale,GB,2021-03-25,2021-04-01,GP0000004,2.0,Past either film interesting.,RE00000001
MOV000215,Catch 22,GB,2021-07-09,2021-07-13,GP0000018,1.5,Model record training prove degree woman stay reach.,RE00000001
MOV000216,Catfish,GB,2021-09-29,2021-10-02,GP0000004,2.0,Push lay that effect include reduce whose.,RE00000004
MOV000217,Cecil B Demented,GB,2021-11-10,2021-11-23,GP0000015,1.5,Finish wonder forget write assume economy.,RE00000001
MOV000218,"Celebration, The",GB,2021-09-16,2021-10-09,GP0000003,2.0,Memory interesting memory wonder live difficult.,RE00000003
MOV000219,"Cell, The",GB,2021-01-20,2021-02-11,GP0000005,1.75,Determine thousand remember answer part report.,RE00000004
MOV000220,Cemetery Junction,GB,2021-04-04,2021-04-26,GP0000011,1.0,Car big computer like language hope today.,RE00000002
MOV000221,Cemetery Man,GB,2021-12-04,2021-12-06,GP0000013,1.75,Dog large likely matter doctor arm arrive.,RE00000001
MOV000222,Centurion,GB,2021-04-14,2021-05-08,GP0000009,2.0,Ever citizen decision mention.,RE00000003
MOV000223,Chak De! India (2007),GB,2021-05-09,2021-06-06,GP0000004,1.5,Poor help author beautiful.,RE00000002
MOV000224,Chan is Missing,GB,2021-01-10,2021-02-03,GP0000005,1.5,Trouble various in record factor participant writer.,RE00000004
MOV000225,Chandni (1989),GB,2021-01-26,2021-02-14,GP0000002,1.75,Play where check board.,RE00000001
MOV000226,"Changeling, The",GB,2021-05-19,2021-06-03,GP0000012,1.0,Notice those significant decide be human put.,RE00000001
MOV000227,Charley Varrick,GB,2021-11-26,2021-12-18,GP0000023,1.75,Radio wife popular president.,RE00000004
MOV000228,Chasing Amy,GB,2021-11-10,2021-11-18,GP0000004,2.0,Probably require particularly.,RE00000004
MOV000229,Chelsea Girls,GB,2021-05-05,2021-05-24,GP0000010,1.0,Show technology difficult.,RE00000003
MOV000230,Chhoti Si Baat (1975),GB,2021-08-23,2021-08-29,GP0000023,2.0,Past card let.,RE00000001
MOV000231,Child's Play (Chucky Series),GB,2021-09-12,2021-09-13,GP0000024,2.0,Growth different unit.,RE00000004
MOV000232,Children of Men,GB,2021-10-10,2021-10-15,GP0000012,1.5,Continue power character offer.,RE00000003
MOV000233,Children of the Corn (Series),GB,2021-01-17,2021-01-22,GP0000023,1.0,Western here avoid camera charge blood.,RE00000001
