funcion_id,sala_id,pelicula_id,fecha,hora
FUN000105,SL0000926,MOV000293,2021-09-05,14:21:27
FUN000106,SL0004200,MOV000990,2021-11-18,07:04:40
FUN000107,SL0005948,MOV000480,2021-07-28,05:17:48
FUN000108,SL0006414,MOV000669,2021-03-31,05:23:08
FUN000109,SL0003515,MOV000629,2021-10-17,23:24:31
FUN000110,SL0006125,MOV000260,2021-12-26,06:19:46
FUN000111,SL0003012,MOV000439,2021-12-21,01:04:33
FUN000112,SL0001622,MOV000389,2021-09-21,23:14:09
FUN000113,SL0006495,MOV000437,2021-12-21,21:55:27
FUN000114,SL0006778,MOV000609,2021-11-15,17:19:15
FUN000115,SL0006174,MOV000022,2021-09-22,20:40:10
FUN000116,SL0006525,MOV000809,2021-10-13,03:32:23
FUN000117,SL0005166,MOV000594,2021-12-10,03:25:59
FUN000118,SL0001085,MOV000453,2021-08-22,21:04:02
FUN000119,SL0000998,MOV000095,2021-05-05,16:55:45
FUN000120,SL0005636,MOV000928,2021-07-27,18:00:55
FUN000121,SL0002608,MOV000653,2021-07-11,23:42:37
FUN000122,SL0000457,MOV000436,2022-01-01,00:57:27
FUN000123,SL0006549,MOV000499,2021-07-21,02:52:51
FUN000124,SL0007610,MOV000300,2021-11-18,11:10:16
FUN000125,SL0005077,MOV000849,2021-12-10,01:32:02
FUN000126,SL0003974,MOV000909,2021-11-30,14:29:45
FUN000127,SL0001377,MOV000015,2021-10-13,05:15:17
FUN000128,SL0006089,MOV000015,2021-08-03,04:16:02
FUN000129,SL0006146,MOV000305,2021-12-10,06:48:00
FUN000130,SL0002606,MOV000706,2021-06-01,22:58:53
FUN000131,SL0001018,MOV000225,2021-02-17,17:28:48
FUN000132,SL0003015,MOV000601,2021-08-15,12:16:03
FUN000133,SL0005954,MOV000394,2021-11-01,11:35:56
FUN000134,SL0004951,MOV000969,2021-11-11,05:48:18
FUN000135,SL0000884,MOV000750,2021-03-11,10:44:56
FUN000136,SL0006598,MOV000083,2021-09-26,06:35:14
FUN000137,SL0005258,MOV000154,2021-10-19,03:01:19
FUN000138,SL0004707,MOV000043,2021-11-03,00:16:38
FUN000139,SL0002193,MOV000468,2021-11-27,11:28:16
FUN000140,SL0005313,MOV000929,2021-11-01,05:44:23
FUN000141,SL0002421,MOV000006,2022-01-02,07:48:37
FUN000142,SL0003971,MOV000209,2021-12-27,23:01:05
FUN000143,SL0002057,MOV000667,2021-07-15,17:44:22
FUN000144,SL0007105,MOV000827,2021-12-11,02:37:37
FUN000145,SL0007443,MOV000915,2021-11-19,10:25:52
FUN000146,SL0005537,MOV000641,2021-08-16,17:33:00
FUN000147,SL0005811,MOV000075,2021-12-20,12:53:59
FUN000148,SL0006500,MOV000361,2021-12-17,09:26:24
FUN000149,SL0006774,MOV000272,2022-01-03,09:42:38
FUN000150,SL0005478,MOV000803,2021-04-29,03:33:07
FUN000151,SL0000060,MOV000575,2021-10-20,03:29:59
FUN000152,SL0000772,MOV000858,2021-12-11,14:50:17
FUN000153,SL0005062,MOV000168,2021-10-26,12:43:44
FUN000154,SL0002735,MOV000584,2021-10-30,15:35:05
FUN000155,SL0003919,MOV000655,2021-11-24,13:02:42
FUN000156,SL0001391,MOV000476,2021-02-19,18:38:10
FUN000157,SL0000506,MOV000158,2021-12-27,08:34:07
FUN000158,SL0002950,MOV000193,2021-10-02,10:46:25
FUN000159,SL0001963,MOV000322,2021-09-06,03:09:02
FUN000160,SL0005573,MOV000586,2021-08-29,00:59:59
FUN000161,SL0001113,MOV000317,2021-08-12,05:30:41
FUN000162,SL0004547,MOV000584,2021-12-21,08:12:51
FUN000163,SL0001805,MOV000846,2021-09-12,04:07:46
FUN000164,SL0003313,MOV000601,2021-10-28,09:35:10
FUN000165,SL0003330,MOV000043,2021-11-21,05:20:07
FUN000166,SL0002234,MOV000486,2021-06-14,04:25:36
FUN000167,SL0006557,MOV000692,2021-04-29,09:11:48
FUN000168,SL0007308,MOV000266,2021-04-21,16:09:42
FUN000169,SL0004667,MOV000014,2021-12-26,19:03:10
FUN000170,SL0004020,MOV000284,2021-12-29,07:55:09
FUN000171,SL0002972,MOV000818,2021-09-03,17:10:17
FUN000172,SL0002522,MOV000507,2021-07-11,06:14:33
FUN000173,SL0003880,MOV000944,2021-12-13,23:55:27
FUN000174,SL0001038,MOV000342,2021-12-24,03:09:41
FUN000175,SL0006211,MOV000590,2021-12-10,12:35:05
FUN000176,SL0001285,MOV000779,2021-12-16,02:55:55
FUN000177,SL0003862,MOV000986,2022-01-07,14:15:25
FUN000178,SL0004404,MOV000543,2021-12-11,05:08:37
FUN000179,SL0005852,MOV000552,2021-07-29,21:51:43
FUN000180,SL0001123,MOV000415,2021-10-13,06:26:53
FUN000181,SL0006551,MOV000611,2021-04-25,19:51:08
FUN000182,SL0005517,MOV000942,2021-11-02,20:53:52
FUN000183,SL0003826,MOV000044,2021-11-13,21:42:33
FUN000184,SL0007034,MOV000026,2021-12-01,17:05:01
FUN000185,SL0005705,MOV000538,2021-12-05,11:30:06
FUN000186,SL0007338,MOV000864,2021-12-18,12:50:21
FUN000187,SL0007450,MOV000322,2021-09-03,22:18:21
FUN000188,SL0004750,MOV000461,2021-06-23,13:32:26
FUN000189,SL0003633,MOV000218,2021-12-14,00:47:15
FUN000190,SL0000955,MOV000095,2021-04-08,09:11:08
FUN000191,SL0005295,MOV000143,2021-12-09,20:29:11
FUN000192,SL0001461,MOV000907,2021-08-20,15:06:37
FUN000193,SL0001811,MOV000305,2021-12-11,03:28:28
FUN000194,SL0005871,MOV000900,2022-01-01,01:13:19
FUN000195,SL0006913,MOV000527,2021-07-28,17:44:13
FUN000196,SL0001703,MOV000808,2022-01-06,22:04:48
FUN000197,SL0007427,MOV000554,2021-05-24,13:15:36
FUN000198,SL0001612,MOV000464,2021-09-14,21:55:49
FUN000199,SL0007622,MOV000142,2021-12-16,14:58:16
FUN000200,SL0006142,MOV000611,2021-10-22,23:10:28
FUN000201,SL0005994,MOV000796,2021-12-17,13:19:31
FUN000202,SL0002665,MOV000128,2021-11-21,09:24:40
FUN000203,SL0003315,MOV000754,2022-01-09,12:06:36
FUN000204,SL0000060,MOV000187,2021-07-13,13:32:06
FUN000205,SL0005561,MOV000239,2021-12-08,00:10:30
FUN000206,SL0002922,MOV000010,2021-06-25,19:21:27
FUN000207,SL0003164,MOV000835,2021-11-18,11:24:10
FUN000208,SL0000378,MOV000091,2021-12-29,03:05:00
FUN000209,SL0007167,MOV000215,2021-12-31,10:33:41
FUN000210,SL0004540,MOV000091,2021-12-28,02:10:46
FUN000211,SL0001625,MOV000849,2021-12-05,10:02:06
FUN000212,SL0002739,MOV000053,2022-01-02,05:28:51
FUN000213,SL0002447,MOV000992,2021-11-24,01:47:29
FUN000214,SL0000192,MOV000734,2022-01-04,17:24:57
FUN000215,SL0004917,MOV000318,2021-04-30,16:46:50
FUN000216,SL0000775,MOV000902,2021-06-25,08:45:59
FUN000217,SL0001533,MOV000021,2022-01-02,04:26:28
FUN000218,SL0001395,MOV000131,2021-10-22,10:01:43
FUN000219,SL0002379,MOV000795,2021-10-22,15:31:45
FUN000220,SL0005587,MOV000306,2021-08-27,13:51:09
FUN000221,SL0006575,MOV000261,2021-12-29,03:33:35
FUN000222,SL0007604,MOV000579,2021-11-24,05:31:12
FUN000223,SL0000476,MOV000674,2021-04-03,06:39:01
FUN000224,SL0003088,MOV000987,2021-07-23,18:04:21
FUN000225,SL0000095,MOV000519,2021-05-20,03:55:33
FUN000226,SL0001286,MOV000142,2021-12-17,22:02:27
FUN000227,SL0002737,MOV000582,2021-09-21,22:42:36
FUN000228,SL0007280,MOV000127,2022-01-08,17:39:36
FUN000229,SL0004752,MOV000205,2021-12-23,14:13:40
FUN000230,SL0001691,MOV000406,2021-09-28,06:50:42
FUN000231,SL0004359,MOV000085,2021-03-09,23:30:38
FUN000232,SL0004041,MOV000835,2021-11-25,19:50:11
FUN000233,SL0005518,MOV000739,2021-12-20,20:32:40
FUN000234,SL0000089,MOV000239,2021-12-03,03:43:11
FUN000235,SL0000190,MOV000031,2021-12-24,09:03:18
FUN000236,SL0006627,MOV000874,2021-10-08,14:42:23
FUN000237,SL0003543,MOV000358,2021-12-24,21:35:44
FUN000238,SL0006918,MOV000886,2021-12-05,21:24:58
FUN000239,SL0004014,MOV000932,2021-06-24,04:18:22
FUN000240,SL0006118,MOV000262,2021-12-13,13:13:34
FUN000241,SL0000859,MOV000335,2022-01-08,01:33:45
FUN000242,SL0000405,MOV000583,2021-07-18,08:53:22
FUN000243,SL0005828,MOV000815,2021-06-24,14:57:27
FUN000244,SL0004092,MOV000741,2021-11-20,22:21:37
FUN000245,SL0004480,MOV000152,2021-08-09,11:42:46
FUN000246,SL0003976,MOV000514,2021-12-10,02:16:22
FUN000247,SL0005152,MOV000565,2021-12-14,20:56:48
FUN000248,SL0001886,MOV000916,2021-10-26,23:34:14
FUN000249,SL0007319,MOV000927,2021-08-29,05:27:15
FUN000250,SL0006520,MOV000393,2021-12-07,11:17:55
FUN000251,SL0005245,MOV000850,2021-12-17,23:56:55
FUN000252,SL0004992,MOV000716,2021-10-27,23:40:23
FUN000253,SL0001738,MOV000174,2022-01-06,11:06:24
FUN000254,SL0003939,MOV000824,2021-12-05,17:08:00
FUN000255,SL0004496,MOV000149,2022-01-01,02:43:26
FUN000256,SL0001253,MOV000341,2021-10-26,19:19:46
FUN000257,SL0000300,MOV000053,2021-12-26,11:10:45
FUN000258,SL0000208,MOV000862,2021-05-05,07:49:54
FUN000259,SL0007609,MOV000566,2021-12-08,15:00:39
FUN000260,SL0005783,MOV000051,2021-10-06,21:33:32
FUN000261,SL0000844,MOV000300,2021-08-16,18:19:27
FUN000262,SL0006297,MOV000580,2021-03-22,09:42:44
FUN000263,SL0001267,MOV000601,2021-10-28,05:50:36
FUN000264,SL0004119,MOV000295,2021-08-11,17:51:00
FUN000265,SL0000042,MOV000311,2022-01-05,11:25:46
FUN000266,SL0001425,MOV000479,2022-01-07,08:47:01
FUN000267,SL0007175,MOV000116,2021-12-31,21:23:10
FUN000268,SL0003142,MOV000732,2022-01-04,00:42:47
FUN000269,SL0006064,MOV000812,2021-09-27,16:30:03
FUN000270,SL0001282,MOV000455,2021-11-09,19:42:40
FUN000271,SL0006376,MOV000458,2022-01-01,04:25:20
FUN000272,SL0000882,MOV000974,2021-05-09,10:18:07
FUN000273,SL0003419,MOV000581,2021-10-29,14:04:42
FUN000274,SL0005168,MOV000772,2021-01-31,00:26:37
FUN000275,SL0002376,MOV000734,2021-12-22,00:23:55
FUN000276,SL0004951,MOV000702,2021-11-29,03:56:40
FUN000277,SL0005905,MOV000060,2021-10-15,11:11:45
FUN000278,SL0001550,MOV000449,2021-12-24,08:44:32
FUN000279,SL0006030,MOV000485,2021-12-08,17:56:50
FUN000280,SL0005596,MOV000306,2021-09-02,04:38:34
FUN000281,SL0007288,MOV000868,2021-12-06,19:55:21
FUN000282,SL0007054,MOV000354,2021-07-13,06:08:30
FUN000283,SL0006853,MOV000425,2021-09-18,10:48:47
FUN000284,SL0002293,MOV000592,2021-12-31,06:33:32
FUN000285,SL0002539,MOV000831,2022-01-08,20:24:19
FUN000286,SL0002614,MOV000877,2022-01-09,20:08:26
FUN000287,SL0002067,MOV000053,2021-12-29,22:18:15
FUN000288,SL0003767,MOV000475,2021-10-27,18:46:58
FUN000289,SL0002518,MOV000672,2022-01-07,16:18:46
FUN000290,SL0002673,MOV000830,2022-01-10,19:09:59
FUN000291,SL0000547,MOV000475,2021-11-09,02:38:56
FUN000292,SL0006217,MOV000779,2021-10-14,15:50:53
FUN000293,SL0007128,MOV000562,2021-04-27,07:36:59
FUN000294,SL0002535,MOV000249,2021-11-23,01:06:47
FUN000295,SL0000557,MOV000612,2021-11-10,15:03:27
FUN000296,SL0006767,MOV000082,2021-11-23,05:09:28
FUN000297,SL0005572,MOV000825,2022-01-06,04:10:41
FUN000298,SL0002451,MOV000480,2021-09-22,19:03:18
FUN000299,SL0003058,MOV000050,2021-12-09,06:00:13
FUN000300,SL0004808,MOV000436,2021-12-25,00:06:48
FUN000301,SL0004331,MOV000239,2021-12-11,01:18:03
FUN000302,SL0003113,MOV000532,2021-07-19,05:02:02
FUN000303,SL0005260,MOV000354,2022-01-07,19:33:57
FUN000304,SL0001292,MOV000832,2021-09-19,08:04:07
FUN000305,SL0000593,MOV000442,2021-11-17,23:38:32
FUN000306,SL0005755,MOV000174,2021-12-30,23:51:00
FUN000307,SL0005263,MOV000836,2021-12-02,23:16:58
FUN000308,SL0003950,MOV000824,2021-12-17,21:47:21
FUN000309,SL0000407,MOV000868,2021-12-25,23:48:45
FUN000310,SL0002647,MOV000755,2021-10-31,06:16:40
FUN000311,SL0000329,MOV000804,2021-12-03,11:01:33
FUN000312,SL0003858,MOV000053,2022-01-07,15:20:56
FUN000313,SL0006914,MOV000905,2022-01-08,14:58:24
FUN000314,SL0000520,MOV000024,2021-09-26,18:53:25
FUN000315,SL0006123,MOV000494,2021-12-31,15:42:40
FUN000316,SL0005680,MOV000960,2021-12-18,06:14:35
FUN000317,SL0007126,MOV000948,2021-09-13,10:40:17
FUN000318,SL0005041,MOV000157,2021-12-31,08:57:48
FUN000319,SL0001945,MOV000295,2021-07-30,02:39:16
FUN000320,SL0002764,MOV000394,2021-09-21,20:23:36
FUN000321,SL0000878,MOV000879,2022-01-10,17:39:30
FUN000322,SL0003204,MOV000532,2021-06-29,16:51:25
FUN000323,SL0001290,MOV000128,2021-06-05,03:53:48
FUN000324,SL0005790,MOV000398,2021-10-11,09:42:08
FUN000325,SL0001793,MOV000077,2022-01-06,03:16:57
FUN000326,SL0004775,MOV000986,2021-07-14,06:21:27
FUN000327,SL0000283,MOV000870,2021-10-30,09:38:07
FUN000328,SL0006629,MOV000164,2021-10-18,15:17:18
FUN000329,SL0004281,MOV000588,2021-12-06,18:05:51
FUN000330,SL0005909,MOV000689,2021-07-23,13:49:14
FUN000331,SL0005453,MOV000404,2021-12-06,22:55:55
FUN000332,SL0006622,MOV000276,2021-11-27,20:29:06
FUN000333,SL0005673,MOV000797,2021-12-29,06:06:51
FUN000334,SL0003704,MOV000993,2021-08-24,03:30:21
FUN000335,SL0007522,MOV000451,2021-07-12,20:27:08
FUN000336,SL0003025,MOV000294,2021-10-10,08:03:13
FUN000337,SL0000861,MOV000107,2021-05-12,23:01:51
FUN000338,SL0007373,MOV000325,2021-10-19,23:53:28
FUN000339,SL0001305,MOV000319,2021-07-29,18:56:47
FUN000340,SL0003219,MOV000334,2021-10-08,05:29:44
FUN000341,SL0003514,MOV000987,2021-07-27,07:19:57
FUN000342,SL0000152,MOV000430,2021-12-30,00:28:03
FUN000343,SL0004097,MOV000706,2021-05-26,15:22:45
FUN000344,SL0003600,MOV000766,2021-10-31,15:21:32
FUN000345,SL0005228,MOV000056,2021-07-07,07:28:55
FUN000346,SL0001315,MOV000072,2021-06-16,00:02:45
FUN000347,SL0003801,MOV000697,2021-10-24,08:40:06
FUN000348,SL0001484,MOV000451,2021-07-23,03:01:54
FUN000349,SL0006081,MOV000068,2021-10-04,03:43:55
FUN000350,SL0001059,MOV000141,2021-10-10,23:21:12
FUN000351,SL0005699,MOV000872,2021-12-26,17:03:53
FUN000352,SL0005408,MOV000315,2021-03-21,05:37:32
FUN000353,SL0004462,MOV000532,2021-09-01,01:50:34
FUN000354,SL0005505,MOV000996,2021-11-25,09:06:40
FUN000355,SL0003399,MOV000606,2021-10-10,12:35:46
FUN000356,SL0001472,MOV000684,2021-10-24,02:29:23
FUN000357,SL0003282,MOV000963,2021-08-01,04:57:14
FUN000358,SL0005596,MOV000599,2021-08-23,23:14:04
FUN000359,SL0005153,MOV000205,2021-12-19,06:23:34
FUN000360,SL0002445,MOV000417,2022-01-02,12:55:09
FUN000361,SL0002743,MOV000344,2021-05-09,11:00:55
FUN000362,SL0004036,MOV000421,2021-08-01,19:09:47
FUN000363,SL0004734,MOV000240,2022-01-10,15:07:04
FUN000364,SL0001281,MOV000646,2021-08-13,07:08:50
FUN000365,SL0003843,MOV000786,2021-09-30,12:57:25
FUN000366,SL0001243,MOV000565,2021-12-29,05:58:35
FUN000367,SL0001555,MOV000910,2021-11-25,21:25:13
FUN000368,SL0002985,MOV000784,2021-11-18,10:49:30
FUN000369,SL0007246,MOV000446,2021-10-24,23:47:39
FUN000370,SL0000215,MOV000591,2021-05-21,12:52:39
FUN000371,SL0005156,MOV000143,2021-08-14,13:22:32
FUN000372,SL0000306,MOV000349,2021-12-09,23:25:26
FUN000373,SL0006409,MOV000114,2021-12-30,22:22:49
FUN000374,SL0004918,MOV000683,2021-11-03,04:26:38
FUN000375,SL0000226,MOV000378,2021-09-06,11:52:15
FUN000376,SL0000942,MOV000090,2021-09-14,08:44:14
FUN000377,SL0003398,MOV000180,2022-01-04,10:42:23
FUN000378,SL0007287,MOV000436,2021-12-17,09:05:44
FUN000379,SL0002229,MOV000330,2021-12-02,09:37:34
FUN000380,SL0004106,MOV000726,2021-08-20,00:11:51
FUN000381,SL0000641,MOV000490,2021-03-01,00:32:36
FUN000382,SL0003167,MOV000491,2021-11-15,22:36:59
FUN000383,SL0004471,MOV000112,2021-06-30,23:25:57
FUN000384,SL0002575,MOV000873,2021-10-23,13:16:16
FUN000385,SL0006694,MOV000939,2021-08-01,12:26:45
FUN000386,SL0002266,MOV000786,2021-12-15,22:31:04
FUN000387,SL0003269,MOV000259,2022-01-06,22:57:28
FUN000388,SL0002107,MOV000569,2022-01-01,12:19:00
FUN000389,SL0000603,MOV000051,2021-08-24,17:56:12
FUN000390,SL0000411,MOV000820,2022-01-04,22:29:32
FUN000391,SL0000612,MOV000857,2021-11-15,01:01:56
FUN000392,SL0005886,MOV000814,2021-09-26,20:22:47
FUN000393,SL0002854,MOV000452,2021-11-17,06:53:39
FUN000394,SL0003810,MOV000972,2021-11-11,16:39:55
FUN000395,SL0003323,MOV000457,2021-11-07,21:33:43
FUN000396,SL0006113,MOV000721,2021-10-31,01:21:35
FUN000397,SL0005062,MOV000418,2021-07-22,20:29:12
FUN000398,SL0002225,MOV000164,2021-11-09,17:40:28
FUN000399,SL0002365,MOV000683,2021-11-08,00:38:41
FUN000400,SL0004914,MOV000731,2021-11-02,02:57:18
FUN000401,SL0004151,MOV000934,2021-07-24,21:41:51
FUN000402,SL0002762,MOV000018,2021-10-30,14:54:10
FUN000403,SL0000595,MOV000222,2021-06-24,20:55:24
FUN000404,SL0001560,MOV000019,2022-01-04,05:44:18
FUN000405,SL0006028,MOV000051,2021-08-27,04:34:40
FUN000406,SL0006892,MOV000623,2021-12-23,08:07:45
FUN000407,SL0006897,MOV000717,2021-12-28,09:13:12
FUN000408,SL0006916,MOV000868,2021-09-30,18:00:53
FUN000409,SL0000610,MOV000730,2021-12-02,06:23:07
FUN000410,SL0006317,MOV000865,2021-12-30,08:04:43
FUN000411,SL0003801,MOV000942,2021-07-30,16:41:02
FUN000412,SL0002502,MOV000664,2021-11-26,20:30:31
FUN000413,SL0000986,MOV000407,2021-07-11,21:52:21
FUN000414,SL0007511,MOV000303,2021-10-28,05:43:34
FUN000415,SL0001384,MOV000255,2021-12-14,09:05:44
FUN000416,SL0005614,MOV000548,2021-11-11,07:04:32
FUN000417,SL0007466,MOV000884,2022-01-10,18:26:39
FUN000418,SL0007049,MOV000679,2022-01-01,21:35:09
FUN000419,SL0004652,MOV000865,2021-12-03,00:49:23
FUN000420,SL0000346,MOV000720,2021-06-15,03:49:22
FUN000421,SL0007598,MOV000588,2021-12-25,07:07:25
FUN000422,SL0003286,MOV000706,2021-09-03,21:26:23
FUN000423,SL0007172,MOV000742,2021-10-28,08:02:16
FUN000424,SL0002536,MOV000344,2022-01-07,11:35:53
FUN000425,SL0004479,MOV000763,2021-10-02,16:30:28
FUN000426,SL0005042,MOV000941,2022-01-05,00:16:01
FUN000427,SL0004179,MOV000678,2021-08-05,17:22:43
FUN000428,SL0000161,MOV000105,2021-10-24,18:22:32
FUN000429,SL0002792,MOV000191,2021-08-15,19:39:47
FUN000430,SL0003184,MOV000255,2022-01-04,22:46:22
FUN000431,SL0006737,MOV000128,2021-06-01,13:13:27
FUN000432,SL0006378,MOV000249,2021-10-16,08:33:04
FUN000433,SL0004133,MOV000576,2021-11-09,23:44:06
FUN000434,SL0003656,MOV000659,2021-11-22,06:13:08
FUN000435,SL0004216,MOV000533,2021-12-18,16:04:04
FUN000436,SL0007135,MOV000956,2021-11-29,08:59:16
FUN000437,SL0002817,MOV000077,2022-01-01,14:57:02
FUN000438,SL0001042,MOV000911,2021-12-13,15:19:26
FUN000439,SL0003967,MOV000292,2021-09-12,21:57:03
FUN000440,SL0002553,MOV000323,2021-10-07,09:48:42
FUN000441,SL0000889,MOV000442,2021-10-28,01:14:26
FUN000442,SL0004054,MOV000565,2021-11-20,11:45:52
FUN000443,SL0004030,MOV000236,2021-12-10,10:13:42
FUN000444,SL0002068,MOV000417,2021-05-17,10:28:40
FUN000445,SL0001584,MOV000884,2021-12-18,04:38:45
FUN000446,SL0000653,MOV000072,2021-03-30,23:55:06
FUN000447,SL0000561,MOV000442,2021-10-10,21:11:44
FUN000448,SL0005538,MOV000661,2021-05-16,05:42:56
FUN000449,SL0003581,MOV000147,2021-12-06,07:49:25
FUN000450,SL0000953,MOV000656,2021-12-30,17:45:00
